datetime,count
2011-02-22 07:00:00,80.9427904331841
2011-02-22 08:00:00,197.650715258991
2011-02-22 09:00:00,127.985832009892
2011-02-22 10:00:00,61.3389926078538
2011-02-22 11:00:00,100.341153206192
2011-02-22 12:00:00,94.4748860671742
2011-02-22 13:00:00,102.449804717372
2011-02-22 14:00:00,87.0324440879229
2011-02-22 15:00:00,105.52380995802
2011-02-22 16:00:00,94.7937946901498
2011-02-22 17:00:00,145.389469840334
2011-02-22 18:00:00,133.029090626906
2011-02-22 19:00:00,107.44254017107
2011-02-22 20:00:00,83.8998861177209
2011-02-22 21:00:00,63.641629417314
2011-02-22 22:00:00,43.7830555418431
2011-02-22 23:00:00,33.916337591846
2011-02-23 00:00:00,14.6098295210617
2011-02-23 01:00:00,17.2265842149552
2011-02-23 02:00:00,4.16194740299725
2011-02-23 03:00:00,2.89928663033669
2011-02-23 05:00:00,5.47812139952063
2011-02-23 06:00:00,26.4802148849601
2011-02-23 07:00:00,104.197292077427
2011-02-23 08:00:00,200.510159608286
2011-02-23 09:00:00,135.196791184755
2011-02-23 10:00:00,72.1319433918591
2011-02-23 11:00:00,107.16731407853
2011-02-23 12:00:00,105.334098432301
2011-02-23 13:00:00,123.498810930079
2011-02-23 14:00:00,160.669510546123
2011-02-23 15:00:00,203.350325441103
2011-02-23 16:00:00,189.806457229946
2011-02-23 17:00:00,285.76184990169
2011-02-23 18:00:00,207.217169758547
2011-02-23 19:00:00,151.842947362003
2011-02-23 20:00:00,89.7536915086356
2011-02-23 21:00:00,68.8529176226335
2011-02-23 22:00:00,49.4246790432627
2011-02-23 23:00:00,31.6388816473577
2011-02-24 00:00:00,15.2424888816001
2011-02-24 01:00:00,11.9064325654136
2011-02-24 02:00:00,5.21982266724528
2011-02-24 03:00:00,4.66970827726667
2011-02-24 05:00:00,9.49608356869913
2011-02-24 06:00:00,35.9060911485347
2011-02-24 07:00:00,131.342499339514
2011-02-24 08:00:00,343.13263940155
2011-02-24 09:00:00,138.933902957982
2011-02-24 10:00:00,129.851861294974
2011-02-24 11:00:00,138.02421316786
2011-02-24 12:00:00,126.552525410883
2011-02-24 13:00:00,113.931789002741
2011-02-24 14:00:00,125.681908108649
2011-02-24 15:00:00,110.673027817665
2011-02-24 16:00:00,123.512009404564
2011-02-24 17:00:00,206.737470547732
2011-02-24 18:00:00,199.223300585521
2011-02-24 19:00:00,103.082770047659
2011-02-24 20:00:00,84.0890435778527
2011-02-24 21:00:00,70.0520028085614
2011-02-24 22:00:00,54.3892207901907
2011-02-24 23:00:00,35.3982896273255
2011-02-25 00:00:00,16.5162436566221
2011-02-25 01:00:00,13.3806359350418
2011-02-25 02:00:00,12.1594512810126
2011-02-25 03:00:00,5.99062323544274
2011-02-25 05:00:00,9.2953243177079
2011-02-25 06:00:00,40.2660888365903
2011-02-25 07:00:00,86.6226216329555
2011-02-25 08:00:00,171.927817970234
2011-02-25 09:00:00,113.761131039301
2011-02-25 10:00:00,105.575071412952
2011-02-25 11:00:00,267.475774268469
2011-02-25 12:00:00,209.540806040321
2011-02-25 13:00:00,204.842351389515
2011-02-25 14:00:00,230.22224938511
2011-02-25 15:00:00,210.98525470152
2011-02-25 16:00:00,148.198329827857
2011-02-25 17:00:00,195.296194426204
2011-02-25 18:00:00,172.856026936755
2011-02-25 19:00:00,121.313183814584
2011-02-25 20:00:00,135.71789337094
2011-02-25 21:00:00,86.9111709329763
2011-02-25 22:00:00,62.4889591402687
2011-02-25 23:00:00,44.2754998630867
2011-02-26 00:00:00,25.1809387291509
2011-02-26 01:00:00,23.8919439635321
2011-02-26 02:00:00,14.1561916310215
2011-02-26 03:00:00,7.29036639531565
2011-02-26 04:00:00,7.79598984613308
2011-02-26 05:00:00,8.4793936941183
2011-02-26 06:00:00,53.4037425060902
2011-02-26 07:00:00,155.055957195709
2011-02-26 08:00:00,245.140018641671
2011-02-26 09:00:00,166.814276652925
2011-02-26 10:00:00,144.148727065234
2011-02-26 11:00:00,150.945891533992
2011-02-26 12:00:00,191.120738944316
2011-02-26 13:00:00,175.749185009364
2011-02-26 14:00:00,164.612860282532
2011-02-26 15:00:00,188.686159831346
2011-02-26 16:00:00,218.819248935309
2011-02-26 17:00:00,366.086769699738
2011-02-26 18:00:00,194.353403414287
2011-02-26 19:00:00,145.027024811766
2011-02-26 20:00:00,101.258285354861
2011-02-26 21:00:00,68.1570676606145
2011-02-26 22:00:00,70.7464082569785
2011-02-26 23:00:00,51.2623234493443
2011-02-27 00:00:00,33.7300413990287
2011-02-27 01:00:00,25.4808602073008
2011-02-27 02:00:00,21.0011299816258
2011-02-27 03:00:00,10.9989284454123
2011-02-27 04:00:00,6.62844849708692
2011-02-27 06:00:00,36.7973264234383
2011-02-27 07:00:00,89.1930024845437
2011-02-27 08:00:00,157.647322553134
2011-02-27 09:00:00,168.107579765413
2011-02-27 10:00:00,103.465169184029
2011-02-27 11:00:00,174.235201977804
2011-02-27 12:00:00,207.074991000536
2011-02-27 13:00:00,267.556587738815
2011-02-27 14:00:00,283.818468734729
2011-02-27 15:00:00,310.732320917477
2011-02-27 16:00:00,318.886511721829
2011-02-27 17:00:00,372.517706988868
2011-02-27 18:00:00,261.499294275935
2011-02-27 19:00:00,190.174499886739
2011-02-27 20:00:00,148.473898543036
2011-02-27 21:00:00,119.884879284717
2011-02-27 22:00:00,109.069186559763
2011-02-27 23:00:00,68.080543140783
2011-02-28 00:00:00,40.8244645105879
2011-02-28 01:00:00,18.3873527319715
2011-02-28 03:00:00,5.99062323544274
2011-02-28 05:00:00,10.8921362220512
2011-02-28 06:00:00,41.7170551339443
2011-02-28 07:00:00,112.448824317988
2011-02-28 08:00:00,196.427102901659
2011-02-28 09:00:00,221.127186449059
2011-02-28 10:00:00,181.807107483191
2011-02-28 11:00:00,192.235101742186
2011-02-28 12:00:00,234.132643400103
2011-02-28 13:00:00,105.587936903951
2011-02-28 14:00:00,50.498440874394
2011-02-28 15:00:00,45.025282804692
2011-02-28 16:00:00,54.6979664297293
2011-02-28 17:00:00,98.6653082627671
2011-02-28 18:00:00,177.192502488147
2011-02-28 19:00:00,142.103120554921
2011-02-28 20:00:00,121.876726390822
2011-02-28 21:00:00,73.6584585485489
2011-02-28 22:00:00,45.4957153248591
2011-02-28 23:00:00,57.1108567233169
2011-03-20 00:00:00,45.6809907969086
2011-03-20 01:00:00,25.8045528877742
2011-03-20 02:00:00,13.8210941395262
2011-03-20 03:00:00,9.24883757011057
2011-03-20 04:00:00,3.51566224283133
2011-03-20 05:00:00,9.8351080701176
2011-03-20 06:00:00,37.7812618545602
2011-03-20 07:00:00,166.224608262282
2011-03-20 08:00:00,282.494279545311
2011-03-20 09:00:00,166.334733094114
2011-03-20 10:00:00,159.520940365399
2011-03-20 11:00:00,142.981087821965
2011-03-20 12:00:00,226.854731641882
2011-03-20 13:00:00,177.316504331364
2011-03-20 14:00:00,196.310208432914
2011-03-20 15:00:00,233.088388812791
2011-03-20 16:00:00,295.714017285626
2011-03-20 17:00:00,434.501871993982
2011-03-20 18:00:00,355.396834562711
2011-03-20 19:00:00,233.122468199872
2011-03-20 20:00:00,179.896468063933
2011-03-20 21:00:00,154.621907507156
2011-03-20 22:00:00,105.598448280107
2011-03-20 23:00:00,69.3351118258516
2011-03-21 00:00:00,34.3299096318684
2011-03-21 01:00:00,17.4754670435054
2011-03-21 02:00:00,10.5389369096093
2011-03-21 03:00:00,6.37758335899805
2011-03-21 05:00:00,13.9324546802686
2011-03-21 06:00:00,60.543780134552
2011-03-21 07:00:00,134.174091176309
2011-03-21 08:00:00,175.095617390795
2011-03-21 09:00:00,132.601145537841
2011-03-21 10:00:00,110.11621095815
2011-03-21 11:00:00,189.278871609791
2011-03-21 12:00:00,134.886522955469
2011-03-21 13:00:00,211.533572114898
2011-03-21 14:00:00,144.302345522555
2011-03-21 15:00:00,233.768623791721
2011-03-21 16:00:00,234.186575694715
2011-03-21 17:00:00,404.735987568082
2011-03-21 18:00:00,320.738842054335
2011-03-21 19:00:00,425.225890559296
2011-03-21 20:00:00,291.737620932359
2011-03-21 21:00:00,86.9820081021996
2011-03-21 22:00:00,95.1397880677915
2011-03-21 23:00:00,60.9635835476129
2011-03-22 00:00:00,45.0574930140193
2011-03-22 01:00:00,11.6447545299627
2011-03-22 02:00:00,9.37352238613083
2011-03-22 03:00:00,11.7753728909555
2011-03-22 04:00:00,7.11902849322715
2011-03-22 05:00:00,17.4001522940571
2011-03-22 06:00:00,58.5062381185876
2011-03-22 07:00:00,165.015967244103
2011-03-22 08:00:00,343.896059071916
2011-03-22 09:00:00,217.413026069255
2011-03-22 10:00:00,162.035878585264
2011-03-22 11:00:00,170.308628744849
2011-03-22 12:00:00,180.441541814971
2011-03-22 13:00:00,196.499891283391
2011-03-22 14:00:00,210.068227025828
2011-03-22 15:00:00,238.888567162437
2011-03-22 16:00:00,306.228779001052
2011-03-22 17:00:00,476.66293020811
2011-03-22 18:00:00,329.89273175338
2011-03-22 19:00:00,228.32201358099
2011-03-22 20:00:00,176.830267973607
2011-03-22 21:00:00,157.99860665456
2011-03-22 22:00:00,120.558742022654
2011-03-22 23:00:00,82.7435253121651
2011-03-23 00:00:00,46.7585735326911
2011-03-23 01:00:00,19.8215324731291
2011-03-23 02:00:00,16.6984620247064
2011-03-23 03:00:00,6.47021792220982
2011-03-23 05:00:00,10.9435501788897
2011-03-23 06:00:00,47.1106062426103
2011-03-23 07:00:00,90.1738497874848
2011-03-23 08:00:00,194.818391507606
2011-03-23 09:00:00,135.653066385806
2011-03-23 10:00:00,67.8706705863554
2011-03-23 11:00:00,70.0580434345663
2011-03-23 12:00:00,72.3157725958797
2011-03-23 13:00:00,64.035209225938
2011-03-23 14:00:00,92.3390408375154
2011-03-23 15:00:00,110.768376486884
2011-03-23 16:00:00,161.466818884092
2011-03-23 17:00:00,309.123568186419
2011-03-23 18:00:00,141.090847733476
2011-03-23 19:00:00,123.490894613287
2011-03-23 20:00:00,92.8404625472688
2011-03-23 21:00:00,62.3111505208347
2011-03-23 22:00:00,52.8524857502763
2011-03-23 23:00:00,47.8361891200013
2011-03-24 00:00:00,28.3410746779376
2011-03-24 01:00:00,10.897918009801
2011-03-24 02:00:00,10.3502183500805
2011-03-24 03:00:00,7.91331014608072
2011-03-24 04:00:00,5.53923877223523
2011-03-24 05:00:00,9.66002668615234
2011-03-24 06:00:00,35.5367476718016
2011-03-24 07:00:00,97.7264365750481
2011-03-24 08:00:00,194.887326884013
2011-03-24 09:00:00,93.0051540002273
2011-03-24 10:00:00,73.635283360229
2011-03-24 11:00:00,74.9392467180685
2011-03-24 12:00:00,133.780999797176
2011-03-24 13:00:00,111.474048728779
2011-03-24 14:00:00,135.785595429522
2011-03-24 15:00:00,130.334442996813
2011-03-24 16:00:00,148.018035899516
2011-03-24 17:00:00,184.379351923686
2011-03-24 18:00:00,214.847889403549
2011-03-24 19:00:00,153.828138899444
2011-03-24 20:00:00,100.081254256085
2011-03-24 21:00:00,79.5253790929962
2011-03-24 22:00:00,71.6002618974821
2011-03-24 23:00:00,47.6872795674166
2011-03-25 00:00:00,27.8040932411998
2011-03-25 01:00:00,14.7462132185627
2011-03-25 02:00:00,8.68696845495429
2011-03-25 03:00:00,6.11270541937032
2011-03-25 04:00:00,3.53233133763364
2011-03-25 05:00:00,11.2563678325323
2011-03-25 06:00:00,49.4392884639589
2011-03-25 07:00:00,156.984079468851
2011-03-25 08:00:00,338.63268365299
2011-03-25 09:00:00,209.68134479254
2011-03-25 10:00:00,141.539426870092
2011-03-25 11:00:00,156.968027783598
2011-03-25 12:00:00,157.659855961394
2011-03-25 13:00:00,149.447456250843
2011-03-25 14:00:00,171.362181093397
2011-03-25 15:00:00,155.642878554991
2011-03-25 16:00:00,181.968735336354
2011-03-25 17:00:00,238.57349338419
2011-03-25 18:00:00,222.852764062708
2011-03-25 19:00:00,193.433450774778
2011-03-25 20:00:00,128.331859025407
2011-03-25 21:00:00,103.534811608275
2011-03-25 22:00:00,82.0305969272375
2011-03-25 23:00:00,60.4758799550964
2011-03-26 00:00:00,38.5785571498293
2011-03-26 01:00:00,26.2700374462737
2011-03-26 02:00:00,12.7015292958533
2011-03-26 03:00:00,9.35850981951873
2011-03-26 04:00:00,5.59591799320984
2011-03-26 05:00:00,17.7393367204951
2011-03-26 06:00:00,58.6704039505236
2011-03-26 07:00:00,168.042580366851
2011-03-26 08:00:00,311.871782062547
2011-03-26 09:00:00,222.282364588108
2011-03-26 10:00:00,164.310440778464
2011-03-26 11:00:00,169.753656214854
2011-03-26 12:00:00,196.401961196364
2011-03-26 13:00:00,206.705409708612
2011-03-26 14:00:00,206.717698727538
2011-03-26 15:00:00,202.691064751145
2011-03-26 16:00:00,274.320598457079
2011-03-26 17:00:00,303.138861874461
2011-03-26 18:00:00,275.051962305527
2011-03-26 19:00:00,152.594269525629
2011-03-26 20:00:00,130.321799391487
2011-03-26 21:00:00,93.4570600590525
2011-03-26 22:00:00,77.5231665917688
2011-03-26 23:00:00,57.7560193413766
2011-03-27 00:00:00,38.1035087873222
2011-03-27 01:00:00,24.3072970799994
2011-03-27 02:00:00,17.4739187339554
2011-03-27 03:00:00,9.51840164638031
2011-03-27 04:00:00,3.41468160491429
2011-03-27 06:00:00,48.9622896329751
2011-03-27 07:00:00,143.59216858075
2011-03-27 08:00:00,272.955563041399
2011-03-27 09:00:00,201.558218240743
2011-03-27 10:00:00,117.29296175852
2011-03-27 11:00:00,144.266899395385
2011-03-27 12:00:00,173.084462072368
2011-03-27 13:00:00,181.579272601581
2011-03-27 14:00:00,165.6750295085
2011-03-27 15:00:00,166.838770190221
2011-03-27 16:00:00,206.245964627619
2011-03-27 17:00:00,261.13106051533
2011-03-27 18:00:00,238.510231476213
2011-03-27 19:00:00,208.804675755365
2011-03-27 20:00:00,141.061309904567
2011-03-27 21:00:00,95.2815923295597
2011-03-27 22:00:00,79.2025254870263
2011-03-27 23:00:00,57.7560193413766
2011-03-28 00:00:00,25.8599059307334
2011-03-28 01:00:00,14.4962172912363
2011-03-28 02:00:00,10.1700718320884
2011-03-28 03:00:00,5.25175143845363
2011-03-28 05:00:00,12.5150878982141
2011-03-28 06:00:00,47.2213976482164
2011-03-28 07:00:00,153.789824902604
2011-03-28 08:00:00,261.495822359229
2011-03-28 09:00:00,185.167467198777
2011-03-28 10:00:00,130.941802425996
2011-03-28 11:00:00,142.021322932908
2011-03-28 12:00:00,154.505727369952
2011-03-28 13:00:00,183.603747402778
2011-03-28 14:00:00,172.087417047632
2011-03-28 15:00:00,175.489497151007
2011-03-28 16:00:00,201.702610803325
2011-03-28 17:00:00,297.236704304238
2011-03-28 18:00:00,252.723282284071
2011-03-28 19:00:00,215.861989634782
2011-03-28 20:00:00,147.673711582035
2011-03-28 21:00:00,111.055910277858
2011-03-28 22:00:00,87.2124187688413
2011-03-28 23:00:00,62.5136309427657
2011-03-29 00:00:00,39.1879778610122
2011-03-29 01:00:00,18.6683765036707
2011-03-29 02:00:00,13.1492949943887
2011-03-29 03:00:00,10.4502491651052
2011-03-29 04:00:00,5.27301635798377
2011-03-29 05:00:00,12.0080590741834
2011-03-29 06:00:00,49.5914810623552
2011-03-29 07:00:00,173.700926067041
2011-03-29 08:00:00,259.970701993961
2011-03-29 09:00:00,204.508312877513
2011-03-29 10:00:00,165.776584223781
