datetime,count
2011-01-28 09:00:00,129.974872740645
2011-01-28 10:00:00,74.338146883052
2011-01-28 11:00:00,80.0699730335095
2011-01-28 12:00:00,79.4401988008794
2011-01-28 13:00:00,79.226946826281
2011-01-28 14:00:00,64.5245340401328
2011-01-28 15:00:00,52.1182315140022
2011-01-28 16:00:00,110.46589547842
2011-01-28 17:00:00,166.048176913223
2011-01-28 18:00:00,170.182361648366
2011-01-28 19:00:00,128.969112562047
2011-01-28 20:00:00,110.543299654598
2011-01-28 21:00:00,83.3801337757274
2011-01-28 22:00:00,91.4538124300527
2011-01-28 23:00:00,74.0533418790328
2011-01-29 00:00:00,46.3392316384148
2011-01-29 01:00:00,39.1349013290113
2011-01-29 02:00:00,34.8158006144856
2011-01-29 03:00:00,17.335091709404
2011-01-29 04:00:00,8.287492308816
2011-01-29 06:00:00,13.3236149470149
2011-01-29 07:00:00,28.0803809432946
2011-01-29 08:00:00,54.9129470118346
2011-01-29 09:00:00,89.2870346525082
2011-01-29 10:00:00,90.4599303443263
2011-01-29 11:00:00,98.6269647135938
2011-01-29 12:00:00,110.847212344576
2011-01-29 13:00:00,128.313551433785
2011-01-29 14:00:00,129.403437540816
2011-01-29 15:00:00,150.411306212209
2011-01-29 16:00:00,160.582551101726
2011-01-29 17:00:00,148.497166863511
2011-01-29 18:00:00,127.55485725933
2011-01-29 19:00:00,115.545276843056
2011-01-29 20:00:00,89.5072453705826
2011-01-29 21:00:00,76.6220348381406
2011-01-29 22:00:00,62.0243635692318
2011-01-29 23:00:00,52.6645580977839
2011-01-30 00:00:00,44.1015130121375
2011-01-30 01:00:00,33.7953387616426
2011-01-30 02:00:00,29.0615612318735
2011-01-30 03:00:00,16.5119760046672
2011-01-30 04:00:00,11.0040768270654
2011-01-30 05:00:00,9.17267991315013
2011-01-30 07:00:00,25.767649428087
2011-01-30 08:00:00,61.7103821364408
2011-01-30 09:00:00,90.3675994176057
2011-01-30 10:00:00,95.5878575627372
2011-01-30 11:00:00,137.073205866819
2011-01-30 12:00:00,202.277233373918
2011-01-30 13:00:00,205.133799511293
2011-01-30 14:00:00,203.754612029049
2011-01-30 15:00:00,224.56959641715
2011-01-30 16:00:00,228.867030270224
2011-01-30 17:00:00,182.414079089858
2011-01-30 18:00:00,146.763707610117
2011-01-30 19:00:00,125.546326681566
2011-01-30 20:00:00,107.8157809644
2011-01-30 21:00:00,82.4891751014999
2011-01-30 22:00:00,75.4192467030055
2011-01-30 23:00:00,59.5515704318171
2011-01-31 00:00:00,24.9156683806045
2011-01-31 01:00:00,10.4266596023735
2011-01-31 02:00:00,6.23796887371694
2011-01-31 03:00:00,5.74075884991483
2011-01-31 04:00:00,6.52306910619085
2011-01-31 05:00:00,13.5163165182707
2011-01-31 06:00:00,66.8583954597797
2011-01-31 07:00:00,163.594499985795
2011-01-31 08:00:00,275.558037469832
2011-01-31 09:00:00,144.719472469241
2011-01-31 10:00:00,69.4180756244446
2011-01-31 11:00:00,69.1716771107384
2011-01-31 12:00:00,71.4034057124519
2011-01-31 13:00:00,72.2090360344576
2011-01-31 14:00:00,70.9977194556083
2011-01-31 15:00:00,71.8630215224037
2011-01-31 16:00:00,95.9088372122274
2011-01-31 17:00:00,145.928089860323
2011-01-31 18:00:00,138.55649794317
2011-01-31 19:00:00,222.347355482156
2011-01-31 20:00:00,113.063076308679
2011-01-31 21:00:00,73.2227420333818
2011-01-31 22:00:00,51.1010979460585
2011-01-31 23:00:00,43.869170002992
2011-02-20 00:00:00,55.4513141998216
2011-02-20 01:00:00,36.8280380875731
2011-02-20 02:00:00,31.9106592861848
2011-02-20 03:00:00,16.8893323302247
2011-02-20 04:00:00,11.2563560773709
2011-02-20 06:00:00,14.7981553500969
2011-02-20 07:00:00,30.5887589072801
2011-02-20 08:00:00,59.9437530642007
2011-02-20 09:00:00,90.3495758431409
2011-02-20 10:00:00,179.311369399948
2011-02-20 11:00:00,210.472312916563
2011-02-20 12:00:00,244.678083247999
2011-02-20 13:00:00,249.299608239203
2011-02-20 14:00:00,292.679017358878
2011-02-20 15:00:00,295.167625570792
2011-02-20 16:00:00,271.096508493601
2011-02-20 17:00:00,223.11419925067
2011-02-20 18:00:00,168.822944627247
2011-02-20 19:00:00,139.351183542145
2011-02-20 20:00:00,112.641208543279
2011-02-20 21:00:00,115.751907129663
2011-02-20 22:00:00,124.203915786484
2011-02-20 23:00:00,90.9959914760254
2011-02-21 00:00:00,74.6523453583474
2011-02-21 01:00:00,68.5489725060719
2011-02-21 02:00:00,55.0325573204168
2011-02-21 03:00:00,27.1434968403869
2011-02-21 04:00:00,17.7183469304797
2011-02-21 05:00:00,20.2713161920291
2011-02-21 06:00:00,30.2781635966137
2011-02-21 07:00:00,80.0328945086238
2011-02-21 08:00:00,132.839763384424
2011-02-21 09:00:00,169.426669789314
2011-02-21 10:00:00,209.397277927357
2011-02-21 11:00:00,245.878771365841
2011-02-21 12:00:00,267.429266561986
2011-02-21 13:00:00,150.549116067402
2011-02-21 14:00:00,321.992362895268
2011-02-21 15:00:00,247.768698493583
2011-02-21 16:00:00,127.836527214651
2011-02-21 17:00:00,184.936457549251
2011-02-21 18:00:00,135.992211220025
2011-02-21 19:00:00,123.996120793187
2011-02-21 20:00:00,81.5441436057622
2011-02-21 21:00:00,64.0179655710455
2011-02-21 22:00:00,51.8822410183705
2011-02-21 23:00:00,44.3059556168792
2011-02-22 06:00:00,56.3816097642048
2011-02-22 07:00:00,171.117386595722
2011-02-22 08:00:00,289.080988016942
2011-02-22 09:00:00,163.36383277718
2011-02-22 10:00:00,81.7897538171617
2011-02-22 11:00:00,91.8702099698694
2011-02-22 12:00:00,99.198645136201
2011-02-22 13:00:00,104.087049898682
2011-02-22 14:00:00,99.3337610045241
2011-02-22 15:00:00,103.625267651776
2011-02-22 16:00:00,110.876851806985
2011-02-22 17:00:00,161.283044744162
2011-02-22 18:00:00,145.916000275785
2011-02-22 19:00:00,114.779563231763
2011-02-22 20:00:00,92.4583960656573
2011-02-22 21:00:00,73.4455029261826
2011-02-22 22:00:00,52.7942857989756
2011-02-22 23:00:00,44.2883235895586
2011-02-23 00:00:00,13.6956153484211
2011-02-23 01:00:00,7.37769195608944
2011-02-23 02:00:00,4.17147305952423
2011-02-23 03:00:00,3.58834323209037
2011-02-23 05:00:00,8.1234563497781
2011-02-23 06:00:00,43.2989653991107
2011-02-23 07:00:00,168.149720643413
2011-02-23 08:00:00,282.048292247071
2011-02-23 09:00:00,158.470204926601
2011-02-23 10:00:00,71.7369423885904
2011-02-23 11:00:00,107.13152674229
2011-02-23 12:00:00,104.687411373264
2011-02-23 13:00:00,111.855820163452
2011-02-23 14:00:00,142.659908740239
2011-02-23 15:00:00,147.2628355618
2011-02-23 16:00:00,196.435600256222
2011-02-23 17:00:00,318.691959830288
2011-02-23 18:00:00,286.610635413457
2011-02-23 19:00:00,199.858726475721
2011-02-23 20:00:00,128.13365946318
2011-02-23 21:00:00,93.3377519353686
2011-02-23 22:00:00,72.7871510727473
2011-02-23 23:00:00,49.2827522610838
2011-02-24 00:00:00,19.1311552247492
2011-02-24 01:00:00,10.9627720831154
2011-02-24 02:00:00,5.37630553487501
2011-02-24 03:00:00,5.60720997392277
2011-02-24 05:00:00,17.2949748535192
2011-02-24 06:00:00,68.8171119282296
2011-02-24 07:00:00,240.672127989621
2011-02-24 08:00:00,393.969402004401
2011-02-24 09:00:00,223.279820458023
2011-02-24 10:00:00,113.995431757739
2011-02-24 11:00:00,127.917986611607
2011-02-24 12:00:00,170.089119647643
2011-02-24 13:00:00,188.901150522728
2011-02-24 14:00:00,193.393738116476
2011-02-24 15:00:00,158.307917744179
2011-02-24 16:00:00,180.805396920885
2011-02-24 17:00:00,242.466117794523
2011-02-24 18:00:00,195.541526982307
2011-02-24 19:00:00,93.4340799438908
2011-02-24 20:00:00,122.85354120587
2011-02-24 21:00:00,110.702057863448
2011-02-24 22:00:00,52.0325876970184
2011-02-24 23:00:00,66.6273497186816
2011-02-25 00:00:00,13.0594573140257
2011-02-25 01:00:00,10.2427964887185
2011-02-25 02:00:00,8.58693112328654
2011-02-25 03:00:00,4.50300047328098
2011-02-25 05:00:00,15.6463629189061
2011-02-25 06:00:00,51.3201857067657
2011-02-25 07:00:00,106.708724857268
2011-02-25 08:00:00,184.468196833222
2011-02-25 09:00:00,81.7789438507499
2011-02-25 10:00:00,70.4298068201935
2011-02-25 11:00:00,177.247995379616
2011-02-25 12:00:00,172.0119060817
2011-02-25 13:00:00,164.953383959531
2011-02-25 14:00:00,213.97413860589
2011-02-25 15:00:00,240.744480672603
2011-02-25 16:00:00,236.022391648779
2011-02-25 17:00:00,412.161043829035
2011-02-25 18:00:00,355.795741774439
2011-02-25 19:00:00,266.750107619992
2011-02-25 20:00:00,192.873441081353
2011-02-25 21:00:00,140.293167906117
2011-02-25 22:00:00,81.7812575229504
2011-02-25 23:00:00,63.8507063482866
2011-02-26 00:00:00,54.6154936449934
2011-02-26 01:00:00,48.7076314732723
2011-02-26 02:00:00,37.9398211430541
2011-02-26 03:00:00,19.3256158064717
2011-02-26 04:00:00,8.86339482615087
2011-02-26 05:00:00,8.27202338284802
2011-02-26 06:00:00,14.3488809188595
2011-02-26 07:00:00,30.9005953482946
2011-02-26 08:00:00,63.1525768725947
2011-02-26 09:00:00,116.356618243858
2011-02-26 10:00:00,193.66642513209
2011-02-26 11:00:00,188.134151213023
2011-02-26 12:00:00,240.813783987741
2011-02-26 13:00:00,250.136603111022
2011-02-26 14:00:00,207.640312927662
2011-02-26 15:00:00,312.925926058439
2011-02-26 16:00:00,304.712646801755
2011-02-26 17:00:00,287.916681348973
2011-02-26 18:00:00,195.04782764248
2011-02-26 19:00:00,140.808188003546
2011-02-26 20:00:00,101.830844519082
2011-02-26 21:00:00,78.2209873170512
2011-02-26 22:00:00,85.7370755633908
2011-02-26 23:00:00,77.1166338357339
2011-02-27 00:00:00,71.1066453045989
2011-02-27 01:00:00,67.6934793588592
2011-02-27 02:00:00,46.6086985269296
2011-02-27 03:00:00,19.4543467668455
2011-02-27 04:00:00,9.52445911595613
2011-02-27 06:00:00,17.7291951125214
2011-02-27 07:00:00,41.3492309678408
2011-02-27 08:00:00,69.2158573524111
2011-02-27 09:00:00,138.180787681083
2011-02-27 10:00:00,153.762186060769
2011-02-27 11:00:00,270.145361362583
2011-02-27 12:00:00,344.718558519681
2011-02-27 13:00:00,353.74050677402
2011-02-27 14:00:00,352.380104609649
2011-02-27 15:00:00,338.938544442995
2011-02-27 16:00:00,382.598948534518
2011-02-27 17:00:00,264.581874312997
2011-02-27 18:00:00,225.815485563299
2011-02-27 19:00:00,194.285015454328
2011-02-27 20:00:00,176.999190658082
2011-02-27 21:00:00,136.497030593162
2011-02-27 22:00:00,114.317077041863
2011-02-27 23:00:00,103.976038785227
2011-02-28 00:00:00,38.0601633887634
2011-02-28 01:00:00,12.0482848362685
2011-02-28 03:00:00,6.29078929583279
2011-02-28 05:00:00,19.5925391705136
2011-02-28 06:00:00,80.9081053256382
2011-02-28 07:00:00,297.323796705813
2011-02-28 08:00:00,373.065348714942
2011-02-28 09:00:00,277.882527108327
2011-02-28 10:00:00,181.220980117688
2011-02-28 11:00:00,165.97556090954
2011-02-28 12:00:00,178.395806084401
2011-02-28 13:00:00,78.6014162717367
2011-02-28 14:00:00,71.3794802094229
2011-02-28 15:00:00,71.0330000282465
2011-02-28 16:00:00,96.8729383640334
2011-02-28 17:00:00,131.438492782455
2011-02-28 18:00:00,156.54465962222
2011-02-28 19:00:00,151.738421541745
2011-02-28 20:00:00,123.355954994395
2011-02-28 21:00:00,149.746705683082
2011-02-28 22:00:00,44.1548221009459
2011-02-28 23:00:00,79.4242310405987
2011-03-20 00:00:00,83.2874613365386
2011-03-20 01:00:00,61.7298450461059
2011-03-20 02:00:00,40.9861561526662
2011-03-20 03:00:00,19.4156816447458
2011-03-20 04:00:00,8.47408844462517
2011-03-20 05:00:00,8.70120633156674
2011-03-20 06:00:00,15.8442219207597
2011-03-20 07:00:00,34.851056281941
2011-03-20 08:00:00,98.4996278821513
2011-03-20 09:00:00,139.991550002313
2011-03-20 10:00:00,206.986449715381
2011-03-20 11:00:00,218.015299356202
2011-03-20 12:00:00,311.703390093549
2011-03-20 13:00:00,279.639233762954
2011-03-20 14:00:00,281.948006151663
2011-03-20 15:00:00,300.952570167178
2011-03-20 16:00:00,312.126546598045
2011-03-20 17:00:00,268.754241837085
2011-03-20 18:00:00,221.872513403715
2011-03-20 19:00:00,191.9681984498
2011-03-20 20:00:00,144.478118195529
2011-03-20 21:00:00,130.416771190532
2011-03-20 22:00:00,114.441099613321
2011-03-20 23:00:00,92.5188307627364
2011-03-21 00:00:00,27.4426795669261
2011-03-21 01:00:00,15.7044695994394
2011-03-21 02:00:00,10.4977360205414
2011-03-21 03:00:00,8.27581788860216
2011-03-21 05:00:00,21.7027547729261
2011-03-21 06:00:00,59.9026170227664
2011-03-21 07:00:00,142.405207040639
2011-03-21 08:00:00,385.012201088237
2011-03-21 09:00:00,202.793078181937
2011-03-21 10:00:00,142.895829893061
2011-03-21 11:00:00,156.182418626414
2011-03-21 12:00:00,175.146117916417
2011-03-21 13:00:00,194.223833590088
2011-03-21 14:00:00,186.394306658775
2011-03-21 15:00:00,216.925674071589
2011-03-21 16:00:00,303.250432866523
2011-03-21 17:00:00,500.421502039567
2011-03-21 18:00:00,514.528820021568
2011-03-21 19:00:00,426.668119505521
2011-03-21 20:00:00,333.098687646328
2011-03-21 21:00:00,188.363048556806
2011-03-21 22:00:00,161.084233605706
2011-03-21 23:00:00,100.233917664606
2011-03-22 00:00:00,45.1282763131845
2011-03-22 01:00:00,15.1834899524731
2011-03-22 02:00:00,10.8004502076719
2011-03-22 03:00:00,11.2828498970172
2011-03-22 04:00:00,7.56060037889344
2011-03-22 05:00:00,26.1113926947034
2011-03-22 06:00:00,101.196313573593
2011-03-22 07:00:00,308.546051341593
2011-03-22 08:00:00,533.312788275832
2011-03-22 09:00:00,234.345503033774
2011-03-22 10:00:00,154.63934891591
2011-03-22 11:00:00,178.426279921633
2011-03-22 12:00:00,216.720731263598
2011-03-22 13:00:00,205.571532529163
2011-03-22 14:00:00,232.171642096348
2011-03-22 15:00:00,256.225207184826
2011-03-22 16:00:00,339.43846433954
2011-03-22 17:00:00,538.704695324536
2011-03-22 18:00:00,488.30913649745
2011-03-22 19:00:00,277.174977130599
2011-03-22 20:00:00,221.644946898915
2011-03-22 21:00:00,175.436324229156
2011-03-22 22:00:00,135.935317144806
2011-03-22 23:00:00,128.049608299211
2011-03-23 00:00:00,28.3866002921622
2011-03-23 01:00:00,14.0841475655635
2011-03-23 02:00:00,11.1396213930203
2011-03-23 03:00:00,6.23414079795897
2011-03-23 05:00:00,16.8622942288509
2011-03-23 06:00:00,77.4014779302532
2011-03-23 07:00:00,261.87996714332
2011-03-23 08:00:00,391.618538025638
2011-03-23 09:00:00,208.984378654227
2011-03-23 10:00:00,113.886668902578
2011-03-23 11:00:00,104.812105209655
2011-03-23 12:00:00,112.04438561852
2011-03-23 13:00:00,63.6496589680702
2011-03-23 14:00:00,124.525563372016
2011-03-23 15:00:00,144.873917692338
2011-03-23 16:00:00,203.650686617062
2011-03-23 17:00:00,405.298935026806
2011-03-23 18:00:00,206.782825139983
2011-03-23 19:00:00,174.265893695547
2011-03-23 20:00:00,107.284138761865
2011-03-23 21:00:00,65.3850865313022
2011-03-23 22:00:00,77.9946468714711
2011-03-23 23:00:00,45.728520793345
2011-03-24 00:00:00,19.5434164502576
2011-03-24 01:00:00,14.0229535770405
2011-03-24 02:00:00,12.4410471516935
2011-03-24 03:00:00,8.45887803775571
2011-03-24 04:00:00,8.51723461556408
2011-03-24 05:00:00,14.6749095040892
2011-03-24 06:00:00,77.3393449425231
2011-03-24 07:00:00,125.677351588036
2011-03-24 08:00:00,168.806121139262
2011-03-24 09:00:00,180.686452374207
2011-03-24 10:00:00,79.4676189275459
2011-03-24 11:00:00,104.736352382479
2011-03-24 12:00:00,125.017204747988
2011-03-24 13:00:00,137.991375612214
2011-03-24 14:00:00,124.636874358407
2011-03-24 15:00:00,125.717283114884
2011-03-24 16:00:00,147.568472360054
2011-03-24 17:00:00,203.217228895792
2011-03-24 18:00:00,286.614158531845
2011-03-24 19:00:00,248.443075204123
2011-03-24 20:00:00,179.457473093141
2011-03-24 21:00:00,111.972523575693
2011-03-24 22:00:00,100.164880636294
2011-03-24 23:00:00,68.46961415192
2011-03-25 00:00:00,20.3867706170815
2011-03-25 01:00:00,10.0082994836509
2011-03-25 02:00:00,6.74280908614928
2011-03-25 03:00:00,7.41622715478224
2011-03-25 04:00:00,4.14491798676247
2011-03-25 05:00:00,13.7978281455674
2011-03-25 06:00:00,63.9376793288783
2011-03-25 07:00:00,207.461119597819
2011-03-25 08:00:00,402.869976245863
2011-03-25 09:00:00,206.962921823218
2011-03-25 10:00:00,123.731566943488
2011-03-25 11:00:00,150.60562226719
2011-03-25 12:00:00,165.862874296346
2011-03-25 13:00:00,149.779342657104
2011-03-25 14:00:00,192.674300425393
2011-03-25 15:00:00,154.5315260678
2011-03-25 16:00:00,202.880515287557
2011-03-25 17:00:00,334.741245036775
2011-03-25 18:00:00,277.390747630875
2011-03-25 19:00:00,237.765084794936
2011-03-25 20:00:00,175.318284203615
2011-03-25 21:00:00,122.678304504957
2011-03-25 22:00:00,102.344662339432
2011-03-25 23:00:00,87.4512172224675
2011-03-26 00:00:00,49.2190428775869
2011-03-26 01:00:00,48.5548124228395
2011-03-26 02:00:00,29.302945303669
2011-03-26 03:00:00,17.1960546502487
2011-03-26 04:00:00,11.2563560773709
2011-03-26 05:00:00,10.3763684540952
2011-03-26 06:00:00,14.8584621661165
2011-03-26 07:00:00,30.8802141298975
2011-03-26 08:00:00,85.2091545868511
2011-03-26 09:00:00,118.205028508474
2011-03-26 10:00:00,158.25412172232
2011-03-26 11:00:00,162.774144252506
2011-03-26 12:00:00,188.941642883886
2011-03-26 13:00:00,244.055444882964
2011-03-26 14:00:00,236.180872968824
2011-03-26 15:00:00,230.656922773598
2011-03-26 16:00:00,285.52844158031
2011-03-26 17:00:00,229.412960315683
2011-03-26 18:00:00,165.111329996557
2011-03-26 19:00:00,117.264056373606
2011-03-26 20:00:00,94.5366814044023
2011-03-26 21:00:00,73.0011056487751
2011-03-26 22:00:00,63.4709025030777
2011-03-26 23:00:00,61.8299083685684
2011-03-27 00:00:00,47.1675132344728
2011-03-27 01:00:00,34.2974482311012
2011-03-27 02:00:00,24.6512592937261
2011-03-27 03:00:00,13.2959619751587
2011-03-27 04:00:00,9.95687365982834
2011-03-27 06:00:00,13.3066481828115
2011-03-27 07:00:00,27.6817428846215
2011-03-27 08:00:00,57.3645369898716
2011-03-27 09:00:00,88.0936642111317
2011-03-27 10:00:00,103.966078308125
2011-03-27 11:00:00,149.703587243127
2011-03-27 12:00:00,206.968454434863
2011-03-27 13:00:00,165.690288653002
2011-03-27 14:00:00,199.181074666511
2011-03-27 15:00:00,200.304278312457
2011-03-27 16:00:00,220.492084177544
2011-03-27 17:00:00,188.271291382602
2011-03-27 18:00:00,162.287680510555
2011-03-27 19:00:00,134.236026644547
2011-03-27 20:00:00,85.7347793200092
2011-03-27 21:00:00,63.9788075178474
2011-03-27 22:00:00,69.6509772295727
2011-03-27 23:00:00,57.0895167188503
2011-03-28 00:00:00,19.1311552247492
2011-03-28 01:00:00,8.82134549058507
2011-03-28 02:00:00,7.50814439504364
2011-03-28 03:00:00,6.53353689928137
2011-03-28 05:00:00,10.9980424868398
2011-03-28 06:00:00,50.8807221021123
2011-03-28 07:00:00,163.108545785179
2011-03-28 08:00:00,230.106864780366
2011-03-28 09:00:00,141.444989275512
2011-03-28 10:00:00,87.2085987091852
2011-03-28 11:00:00,102.212924743995
2011-03-28 12:00:00,102.974015885381
2011-03-28 13:00:00,115.954329205716
2011-03-28 14:00:00,128.363878564934
2011-03-28 15:00:00,136.645432104118
2011-03-28 16:00:00,191.369187098133
2011-03-28 17:00:00,313.716479714753
2011-03-28 18:00:00,272.457035130956
2011-03-28 19:00:00,205.927019472269
2011-03-28 20:00:00,184.278800095407
2011-03-28 21:00:00,124.240079222223
2011-03-28 22:00:00,90.8330972739545
2011-03-28 23:00:00,67.899397723889
2011-03-29 00:00:00,23.792154688794
2011-03-29 01:00:00,7.74380265605523
2011-03-29 02:00:00,6.63434313424193
2011-03-29 03:00:00,5.68895886341261
2011-03-29 04:00:00,4.96422309477562
2011-03-29 05:00:00,11.2858392467926
2011-03-29 06:00:00,63.9991981114497
2011-03-29 07:00:00,215.255142651609
2011-03-29 08:00:00,308.315113312783
2011-03-29 09:00:00,192.211241062177
2011-03-29 10:00:00,116.455313937319
