datetime,count
2011-01-23 15:00:00,68.4549333333333
2011-01-23 16:00:00,69.4038333333333
2011-01-23 17:00:00,61.4603
2011-01-23 18:00:00,55.9094
2011-01-23 19:00:00,43.1383333333333
2011-01-23 20:00:00,33.9758
2011-01-23 21:00:00,25.4172666666667
2011-01-23 22:00:00,19.5386666666667
2011-01-23 23:00:00,15.9705333333333
2011-01-24 00:00:00,10.8817666666667
2011-01-24 01:00:00,4.73321428571429
2011-01-24 03:00:00,3.21555714285714
2011-01-24 04:00:00,3.40445555555555
2011-01-24 05:00:00,6.74383333333333
2011-01-24 06:00:00,33.2543
2011-01-24 07:00:00,84.2218034632035
2011-01-24 08:00:00,177.678553968254
2011-01-24 09:00:00,116.746681240981
2011-01-24 10:00:00,49.8793145743146
2011-01-24 11:00:00,46.4494812409813
2011-01-24 12:00:00,51.089112987013
2011-01-24 13:00:00,48.230012987013
2011-01-24 14:00:00,46.2686701298701
2011-01-24 15:00:00,57.5855383838384
2011-01-24 16:00:00,70.084592063492
2011-01-24 17:00:00,127.930437301587
2011-01-24 18:00:00,124.998826190476
2011-01-24 19:00:00,91.9514285714286
2011-01-24 20:00:00,63.3776
2011-01-24 21:00:00,44.0881904761905
2011-01-24 22:00:00,28.9146666666667
2011-01-24 23:00:00,21.7209333333333
2011-01-25 00:00:00,8.29310476190476
2011-01-25 01:00:00,3.49726666666666
2011-01-25 02:00:00,2.17153333333333
2011-01-25 04:00:00,1.61779999999999
2011-01-25 05:00:00,4.96323333333333
2011-01-25 06:00:00,32.9175666666667
2011-01-25 07:00:00,83.3010428571428
2011-01-25 08:00:00,181.8704
2011-01-25 09:00:00,120.542180952381
2011-01-25 10:00:00,56.109575
2011-01-25 11:00:00,59.046681232493
2011-01-25 12:00:00,69.9115
2011-01-25 13:00:00,71.0415333333334
2011-01-25 14:00:00,72.3111333333333
2011-01-25 15:00:00,72.5129
2011-01-25 16:00:00,95.8957
2011-01-25 17:00:00,189.200666666667
2011-01-25 18:00:00,183.138133333333
2011-01-25 19:00:00,114.314333333333
2011-01-25 20:00:00,76.0100666666667
2011-01-25 21:00:00,52.3885952380953
2011-01-25 22:00:00,38.6208
2011-01-25 23:00:00,23.1655
2011-01-26 00:00:00,8.4716
2011-01-26 01:00:00,6.04273333333333
2011-01-26 02:00:00,2.92865952380953
2011-01-26 05:00:00,3.36213333333333
2011-01-26 06:00:00,28.4104333333333
2011-01-26 07:00:00,76.5089777777778
2011-01-26 08:00:00,153.714466666667
2011-01-26 09:00:00,96.668342857143
2011-01-26 10:00:00,42.5187873015873
2011-01-26 11:00:00,39.9774206349206
2011-01-26 12:00:00,40.7965873015873
2011-01-26 13:00:00,40.8372873015873
2011-01-26 14:00:00,39.220153968254
2011-01-26 15:00:00,39.7961873015873
2011-01-26 16:00:00,62.5588476190476
2011-01-26 17:00:00,99.0410523809524
2011-01-27 16:00:00,79.3057222222222
2011-01-27 17:00:00,157.537
2011-01-27 18:00:00,134.758288888889
2011-01-27 19:00:00,97.6548333333333
2011-01-27 20:00:00,73.8804666666666
2011-01-27 21:00:00,49.4531952380953
2011-01-27 22:00:00,40.0699666666666
2011-01-27 23:00:00,26.2934666666667
2011-01-28 00:00:00,12.7360333333333
2011-01-28 01:00:00,6.1191
2011-01-28 02:00:00,2.4875
2011-01-28 03:00:00,2.02820952380952
2011-01-28 05:00:00,6.3977
2011-01-28 06:00:00,30.9416666666666
2011-01-28 07:00:00,91.6907142857143
2011-01-28 08:00:00,192.031166666667
2011-01-28 09:00:00,105.470742857143
2011-01-28 10:00:00,46.4924873015873
2011-01-28 11:00:00,47.3752206349206
2011-01-28 12:00:00,48.9703158730159
2011-01-28 13:00:00,48.4749825396825
2011-01-28 14:00:00,51.7649396825397
2011-01-28 15:00:00,57.0190428571428
2011-01-28 16:00:00,78.5135428571429
2011-01-28 17:00:00,154.341483333333
2011-01-28 18:00:00,147.125616666667
2011-01-28 19:00:00,103.950795238095
2011-01-28 20:00:00,76.6496497835497
2011-01-28 21:00:00,50.4059069264069
2011-01-28 22:00:00,46.3831593073593
2011-01-28 23:00:00,31.4094497835498
2011-01-29 00:00:00,26.5717333333333
2011-01-29 01:00:00,21.3028
2011-01-29 02:00:00,18.1319
2011-01-29 03:00:00,9.56213333333333
2011-01-29 04:00:00,3.37026666666667
2011-01-29 06:00:00,2.80196666666667
2011-01-29 07:00:00,10.1803333333333
2011-01-29 08:00:00,22.7919
2011-01-29 09:00:00,39.6546
2011-01-29 10:00:00,64.0259666666667
2011-01-29 11:00:00,64.7090333333334
2011-01-29 12:00:00,83.2822666666667
2011-01-29 13:00:00,87.3877666666667
2011-01-29 14:00:00,83.2377000000001
2011-01-29 15:00:00,78.6649666666666
2011-01-29 16:00:00,91.8441666666667
2011-01-29 17:00:00,83.5559666666666
2011-01-29 18:00:00,69.6753
2011-01-29 19:00:00,63.1353333333333
2011-01-29 20:00:00,41.8629
2011-01-29 21:00:00,36.3743
2011-01-29 22:00:00,35.1553
2011-01-29 23:00:00,33.6767666666667
2011-01-30 00:00:00,28.0094333333333
2011-01-30 01:00:00,25.4831666666667
2011-01-30 02:00:00,20.6829333333333
2011-01-30 03:00:00,10.3120333333333
2011-01-30 04:00:00,4.79403333333333
2011-01-30 05:00:00,4.3361
2011-01-30 07:00:00,7.81846666666667
2011-01-30 08:00:00,17.9889333333333
2011-01-30 09:00:00,33.6154
2011-01-30 10:00:00,60.7326
2011-01-30 11:00:00,64.1952
2011-01-30 12:00:00,102.5816
2011-01-30 13:00:00,90.6017
2011-01-30 14:00:00,93.0492666666667
2011-01-30 15:00:00,99.3414999999999
2011-01-30 16:00:00,96.8279999999999
2011-01-30 17:00:00,81.6318
2011-01-30 18:00:00,66.9084333333333
2011-01-30 19:00:00,51.8667333333333
2011-01-30 20:00:00,35.7615
2011-01-30 21:00:00,25.7916
2011-01-30 22:00:00,19.2139333333333
2011-01-30 23:00:00,14.8331333333333
2011-01-31 00:00:00,10.8650428571429
2011-01-31 01:00:00,3.58122222222222
2011-01-31 02:00:00,2.89378888888889
2011-01-31 03:00:00,2.32078888888889
2011-01-31 04:00:00,2.02392222222222
2011-01-31 05:00:00,2.94316666666666
2011-01-31 06:00:00,33.1258
2011-01-31 07:00:00,89.461353968254
2011-01-31 08:00:00,168.442544444445
2011-01-31 09:00:00,100.270866666667
2011-01-31 10:00:00,44.0180416666667
2011-01-31 11:00:00,43.7371416666667
2011-01-31 12:00:00,53.3969666666667
2011-01-31 13:00:00,57.0393
2011-01-31 14:00:00,50.2287428571428
2011-01-31 15:00:00,49.7752
2011-01-31 16:00:00,68.3528333333333
2011-01-31 17:00:00,133.988366666667
2011-01-31 18:00:00,131.357357142857
2011-01-31 19:00:00,122.595933333333
2011-01-31 20:00:00,64.7502666666666
2011-01-31 21:00:00,38.4196
2011-01-31 22:00:00,32.0518666666667
2011-01-31 23:00:00,20.3513333333333
2011-02-20 00:00:00,34.7021666666667
2011-02-20 01:00:00,27.4513333333333
2011-02-20 02:00:00,20.328
2011-02-20 03:00:00,7.07423333333334
2011-02-20 04:00:00,2.70066666666667
2011-02-20 06:00:00,2.54963333333333
2011-02-20 07:00:00,8.666
2011-02-20 08:00:00,21.1079
2011-02-20 09:00:00,50.2195333333334
2011-02-20 10:00:00,95.9322
2011-02-20 11:00:00,126.638833333333
2011-02-20 12:00:00,140.969966666667
2011-02-20 13:00:00,160.728
2011-02-20 14:00:00,166.513933333333
2011-02-20 15:00:00,170.8302
2011-02-20 16:00:00,166.592666666667
2011-02-20 17:00:00,135.372833333333
2011-02-20 18:00:00,97.5729333333334
2011-02-20 19:00:00,82.6733666666667
2011-02-20 20:00:00,54.7880333333333
2011-02-20 21:00:00,49.7542
2011-02-20 22:00:00,50.7048666666666
2011-02-20 23:00:00,41.0951
2011-02-21 00:00:00,35.5868666666667
2011-02-21 01:00:00,28.7505
2011-02-21 02:00:00,21.6461
2011-02-21 03:00:00,10.8476666666667
2011-02-21 04:00:00,5.00333333333333
2011-02-21 05:00:00,4.56433333333333
2011-02-21 06:00:00,12.0696
2011-02-21 07:00:00,31.2082
2011-02-21 08:00:00,46.5145
2011-02-21 09:00:00,62.8593666666667
2011-02-21 10:00:00,110.550933333333
2011-02-21 11:00:00,126.925466666667
2011-02-21 12:00:00,123.992066666667
2011-02-21 13:00:00,104.4648
2011-02-21 14:00:00,118.483533333333
2011-02-21 15:00:00,113.1429
2011-02-21 16:00:00,94.2644666666667
2011-02-21 17:00:00,92.3058
2011-02-21 18:00:00,72.3765
2011-02-21 19:00:00,63.6249
2011-02-21 20:00:00,30.9723666666667
2011-02-21 21:00:00,23.5746666666667
2011-02-21 22:00:00,20.0715333333333
2011-02-21 23:00:00,18.0364
2011-02-22 06:00:00,32.1966333333333
2011-02-22 07:00:00,92.9523444444444
2011-02-22 08:00:00,192.902511111111
2011-02-22 09:00:00,119.06
2011-02-22 10:00:00,49.457
2011-02-22 11:00:00,52.4617333333333
2011-02-22 12:00:00,61.3439333333333
2011-02-22 13:00:00,69.3306
2011-02-22 14:00:00,67.1411
2011-02-22 15:00:00,70.5764666666667
2011-02-22 16:00:00,76.8922142857143
2011-02-22 17:00:00,153.763
2011-02-22 18:00:00,155.185580952381
2011-02-22 19:00:00,99.8702
2011-02-22 20:00:00,76.2029
2011-02-22 21:00:00,56.0428333333333
2011-02-22 22:00:00,35.2308
2011-02-22 23:00:00,25.5808666666667
2011-02-23 00:00:00,10.5395666666667
2011-02-23 01:00:00,5.07539999999999
2011-02-23 02:00:00,1.94526666666666
2011-02-23 03:00:00,1.67619999999999
2011-02-23 05:00:00,5.65953333333333
2011-02-23 06:00:00,32.2538
2011-02-23 07:00:00,87.551
2011-02-23 08:00:00,192.699477777778
2011-02-23 09:00:00,126.313866666667
2011-02-23 10:00:00,55.9001666666666
2011-02-23 11:00:00,60.49085
2011-02-23 12:00:00,74.8127666666667
2011-02-23 13:00:00,77.0436
2011-02-23 14:00:00,75.4478095238095
2011-02-23 15:00:00,76.2213428571428
2011-02-23 16:00:00,97.6513428571429
2011-02-23 17:00:00,206.745176190476
2011-02-23 18:00:00,196.78300952381
2011-02-23 19:00:00,130.057933333333
2011-02-23 20:00:00,77.1943
2011-02-23 21:00:00,62.7956
2011-02-23 22:00:00,46.0708
2011-02-23 23:00:00,29.6440095238095
2011-02-24 00:00:00,11.7549666666667
2011-02-24 01:00:00,5.94863333333333
2011-02-24 02:00:00,2.31816666666667
2011-02-24 03:00:00,1.53853333333333
2011-02-24 05:00:00,5.83816666666667
2011-02-24 06:00:00,35.6178
2011-02-24 07:00:00,97.8341476190476
2011-02-24 08:00:00,233.573093650794
2011-02-24 09:00:00,132.550232026144
2011-02-24 10:00:00,63.7830666666667
2011-02-24 11:00:00,71.5113
2011-02-24 12:00:00,85.381
2011-02-24 13:00:00,85.0588761904762
2011-02-24 14:00:00,83.5304047619048
2011-02-24 15:00:00,52.0957
2011-02-24 16:00:00,77.9253004273505
2011-02-24 17:00:00,162.847933760684
2011-02-24 18:00:00,150.967266666667
2011-02-24 19:00:00,89.0173055555556
2011-02-24 20:00:00,83.8154
2011-02-24 21:00:00,64.5664
2011-02-24 22:00:00,41.2696555555556
2011-02-24 23:00:00,34.7817
2011-02-25 00:00:00,11.6868666666667
2011-02-25 01:00:00,9.306
2011-02-25 02:00:00,6.41133333333333
2011-02-25 03:00:00,3.07243333333333
2011-02-25 05:00:00,9.27476666666667
2011-02-25 06:00:00,37.5515666666667
2011-02-25 07:00:00,94.747130952381
2011-02-25 08:00:00,186.37485
2011-02-25 09:00:00,96.4558595238095
2011-02-25 10:00:00,67.6991849206349
2011-02-25 11:00:00,116.959677777778
2011-02-25 12:00:00,145.946530952381
2011-02-25 13:00:00,145.500930952381
2011-02-25 14:00:00,153.400545238095
2011-02-25 15:00:00,137.456428571429
2011-02-25 16:00:00,105.342933333333
2011-02-25 17:00:00,174.692933333333
2011-02-25 18:00:00,165.077733333333
2011-02-25 19:00:00,110.880033333333
2011-02-25 20:00:00,83.1906666666667
2011-02-25 21:00:00,58.5511333333333
2011-02-25 22:00:00,46.8863333333333
2011-02-25 23:00:00,37.0181666666667
2011-02-26 00:00:00,29.4279
2011-02-26 01:00:00,21.3227
2011-02-26 02:00:00,17.0511333333333
2011-02-26 03:00:00,10.0668
2011-02-26 04:00:00,3.18996666666667
2011-02-26 05:00:00,3.25503333333334
2011-02-26 06:00:00,3.53276666666667
2011-02-26 07:00:00,8.46653333333333
2011-02-26 08:00:00,25.0273
2011-02-26 09:00:00,56.5984333333333
2011-02-26 10:00:00,114.386366666667
2011-02-26 11:00:00,136.666633333333
2011-02-26 12:00:00,140.0135
2011-02-26 13:00:00,144.751966666667
2011-02-26 14:00:00,140.214466666667
2011-02-26 15:00:00,160.2265
2011-02-26 16:00:00,152.139933333333
2011-02-26 17:00:00,152.315166666667
2011-02-26 18:00:00,106.1195
2011-02-26 19:00:00,73.4541333333333
2011-02-26 20:00:00,50.6689
2011-02-26 21:00:00,43.6381
2011-02-26 22:00:00,50.1879333333333
2011-02-26 23:00:00,45.6419333333333
2011-02-27 00:00:00,37.0344666666666
2011-02-27 01:00:00,28.1057
2011-02-27 02:00:00,23.3584666666667
2011-02-27 03:00:00,12.2097666666667
2011-02-27 04:00:00,4.85833333333334
2011-02-27 06:00:00,3.0865
2011-02-27 07:00:00,7.6323
2011-02-27 08:00:00,24.6814
2011-02-27 09:00:00,58.4737333333333
2011-02-27 10:00:00,95.0453
2011-02-27 11:00:00,140.063233333333
2011-02-27 12:00:00,173.5208
2011-02-27 13:00:00,180.6977
2011-02-27 14:00:00,187.749466666667
2011-02-27 15:00:00,192.1923
2011-02-27 16:00:00,193.365466666667
2011-02-27 17:00:00,145.344133333333
2011-02-27 18:00:00,112.047733333333
2011-02-27 19:00:00,95.1655
2011-02-27 20:00:00,59.3093333333333
2011-02-27 21:00:00,55.8452333333333
2011-02-27 22:00:00,47.8818666666667
2011-02-27 23:00:00,43.9150666666667
2011-02-28 00:00:00,16.1684333333333
2011-02-28 01:00:00,5.83132619047619
2011-02-28 03:00:00,2.60600952380953
2011-02-28 05:00:00,10.8667428571429
2011-02-28 06:00:00,42.0025
2011-02-28 07:00:00,119.755280952381
2011-02-28 08:00:00,217.163933333333
2011-02-28 09:00:00,146.451523809524
2011-02-28 10:00:00,90.5927666666667
2011-02-28 11:00:00,109.037052380952
2011-02-28 12:00:00,128.283885714286
2011-02-28 13:00:00,72.7049365079365
2011-02-28 14:00:00,62.9275666666667
2011-02-28 15:00:00,63.4890095238095
2011-02-28 16:00:00,91.0133333333333
2011-02-28 17:00:00,143.180872222222
2011-02-28 18:00:00,200.266205555556
2011-02-28 19:00:00,153.129316666667
2011-02-28 20:00:00,130.331416666667
2011-02-28 21:00:00,75.6440333333334
2011-02-28 22:00:00,40.4809
2011-02-28 23:00:00,29.9898222222222
2011-03-20 00:00:00,39.9584666666667
2011-03-20 01:00:00,34.3369333333333
2011-03-20 02:00:00,24.5540333333333
2011-03-20 03:00:00,11.8763
2011-03-20 04:00:00,3.77683333333333
2011-03-20 05:00:00,3.91616666666667
2011-03-20 06:00:00,4.23553333333333
2011-03-20 07:00:00,13.0969
2011-03-20 08:00:00,38.9310333333333
2011-03-20 09:00:00,72.0730666666666
2011-03-20 10:00:00,140.261433333333
2011-03-20 11:00:00,157.986266666667
2011-03-20 12:00:00,190.6417
2011-03-20 13:00:00,202.097233333333
2011-03-20 14:00:00,221.2563
2011-03-20 15:00:00,224.5741
2011-03-20 16:00:00,230.7396
2011-03-20 17:00:00,184.401033333333
2011-03-20 18:00:00,135.4403
2011-03-20 19:00:00,99.0098333333334
2011-03-20 20:00:00,74.4291666666666
2011-03-20 21:00:00,67.2351333333333
2011-03-20 22:00:00,54.3514333333333
2011-03-20 23:00:00,46.5964666666667
2011-03-21 00:00:00,13.6547666666667
2011-03-21 01:00:00,7.17907619047619
2011-03-21 02:00:00,5.86883333333334
2011-03-21 03:00:00,4.30813333333333
2011-03-21 05:00:00,6.58116666666667
2011-03-21 06:00:00,42.1736333333333
2011-03-21 07:00:00,97.38695
2011-03-21 08:00:00,229.688016666667
2011-03-21 09:00:00,135.6684
2011-03-21 10:00:00,72.0143333333333
2011-03-21 11:00:00,82.72105
2011-03-21 12:00:00,88.7547166666667
2011-03-21 13:00:00,114.924921212121
2011-03-21 14:00:00,123.072192640693
2011-03-21 15:00:00,144.274287878788
2011-03-21 16:00:00,165.121687878788
2011-03-21 17:00:00,317.323266666667
2011-03-21 18:00:00,293.483533333333
2011-03-21 19:00:00,268.7811
2011-03-21 20:00:00,186.0563
2011-03-21 21:00:00,112.868
2011-03-21 22:00:00,98.5351476190477
2011-03-21 23:00:00,64.6144
2011-03-22 00:00:00,26.2076666666667
2011-03-22 01:00:00,9.19692380952381
2011-03-22 02:00:00,6.82436666666667
2011-03-22 03:00:00,4.99833333333334
2011-03-22 04:00:00,4.849
2011-03-22 05:00:00,13.2634476190476
2011-03-22 06:00:00,47.4888333333333
2011-03-22 07:00:00,153.1296
2011-03-22 08:00:00,261.285833333333
2011-03-22 09:00:00,148.506183333333
2011-03-22 10:00:00,90.2575801864802
2011-03-22 11:00:00,88.1896666666667
2011-03-22 12:00:00,111.268366666667
2011-03-22 13:00:00,112.271333333333
2011-03-22 14:00:00,109.287633333333
2011-03-22 15:00:00,114.898933333333
2011-03-22 16:00:00,157.311266666667
2011-03-22 17:00:00,310.934833333333
2011-03-22 18:00:00,290.947166666667
2011-03-22 19:00:00,194.635795238095
2011-03-22 20:00:00,143.739538095238
2011-03-22 21:00:00,99.3387
2011-03-22 22:00:00,67.1531666666666
2011-03-22 23:00:00,47.6100333333333
2011-03-23 00:00:00,15.7327333333333
2011-03-23 01:00:00,6.47160952380952
2011-03-23 02:00:00,4.8236
2011-03-23 03:00:00,3.21396666666667
2011-03-23 05:00:00,7.7306
2011-03-23 06:00:00,44.8997
2011-03-23 07:00:00,123.462966666667
2011-03-23 08:00:00,249.870357142857
2011-03-23 09:00:00,147.61104047619
2011-03-23 10:00:00,64.82215
2011-03-23 11:00:00,65.366
2011-03-23 12:00:00,70.6556928571428
2011-03-23 13:00:00,50.4927785714286
2011-03-23 14:00:00,74.6195571428572
2011-03-23 15:00:00,75.4195738095238
2011-03-23 16:00:00,130.426666666667
2011-03-23 17:00:00,225.666933333333
2011-03-23 18:00:00,160.587855555555
2011-03-23 19:00:00,115.426050793651
2011-03-23 20:00:00,70.1941722222222
2011-03-23 21:00:00,52.6490333333333
2011-03-23 22:00:00,40.1923
2011-03-23 23:00:00,33.5153380952381
2011-03-24 00:00:00,11.5932666666667
2011-03-24 01:00:00,6.0086
2011-03-24 02:00:00,4.78531111111111
2011-03-24 03:00:00,3.2581
2011-03-24 04:00:00,3.03296666666667
2011-03-24 05:00:00,7.77496666666667
2011-03-24 06:00:00,39.5375666666667
2011-03-24 07:00:00,90.177
2011-03-24 08:00:00,166.980154761905
2011-03-24 09:00:00,139.998766666667
2011-03-24 10:00:00,60.5200666666667
2011-03-24 11:00:00,64.3699404761905
2011-03-24 12:00:00,79.3573756410256
2011-03-24 13:00:00,85.65335
2011-03-24 14:00:00,79.4677452380952
2011-03-24 15:00:00,76.0499166666667
2011-03-24 16:00:00,93.9922666666667
2011-03-24 17:00:00,182.29465
2011-03-24 18:00:00,173.143733333333
2011-03-24 19:00:00,113.0928
2011-03-24 20:00:00,81.4688666666667
2011-03-24 21:00:00,61.0798
2011-03-24 22:00:00,49.7172047619048
2011-03-24 23:00:00,37.0976904761905
2011-03-25 00:00:00,14.0080666666667
2011-03-25 01:00:00,5.46583333333334
2011-03-25 02:00:00,3.2426
2011-03-25 03:00:00,3.29883333333334
2011-03-25 04:00:00,2.47285238095238
2011-03-25 05:00:00,7.85413333333334
2011-03-25 06:00:00,37.3815
2011-03-25 07:00:00,113.365633333333
2011-03-25 08:00:00,228.804471428571
2011-03-25 09:00:00,143.2411
2011-03-25 10:00:00,78.9866333333333
2011-03-25 11:00:00,84.6009
2011-03-25 12:00:00,99.0517523809523
2011-03-25 13:00:00,98.0831857142857
2011-03-25 14:00:00,106.180571428571
2011-03-25 15:00:00,98.2065095238096
2011-03-25 16:00:00,125.861661904762
2011-03-25 17:00:00,199.466842857143
2011-03-25 18:00:00,189.4829
2011-03-25 19:00:00,128.6605
2011-03-25 20:00:00,92.1640333333334
2011-03-25 21:00:00,71.7273333333333
2011-03-25 22:00:00,54.1086714285714
2011-03-25 23:00:00,40.1383
2011-03-26 00:00:00,34.1590666666667
2011-03-26 01:00:00,26.4390666666667
2011-03-26 02:00:00,18.5728666666667
2011-03-26 03:00:00,7.93096666666667
2011-03-26 04:00:00,4.19133333333333
2011-03-26 05:00:00,3.6904
2011-03-26 06:00:00,5.60256666666667
2011-03-26 07:00:00,17.1047
2011-03-26 08:00:00,51.5675666666667
2011-03-26 09:00:00,80.0521333333333
2011-03-26 10:00:00,103.6155
2011-03-26 11:00:00,109.859933333333
2011-03-26 12:00:00,137.6838
2011-03-26 13:00:00,153.0622
2011-03-26 14:00:00,158.839933333333
2011-03-26 15:00:00,161.795466666667
2011-03-26 16:00:00,161.2174
2011-03-26 17:00:00,146.823766666667
2011-03-26 18:00:00,122.651833333333
2011-03-26 19:00:00,73.6269333333334
2011-03-26 20:00:00,57.3971333333333
2011-03-26 21:00:00,55.6007
2011-03-26 22:00:00,50.5723666666667
2011-03-26 23:00:00,35.8743
2011-03-27 00:00:00,37.6723666666667
2011-03-27 01:00:00,24.7795666666667
2011-03-27 02:00:00,21.0574
2011-03-27 03:00:00,10.6967666666667
2011-03-27 04:00:00,6.0186
2011-03-27 06:00:00,6.60183333333334
2011-03-27 07:00:00,17.9662333333333
2011-03-27 08:00:00,31.6004
2011-03-27 09:00:00,70.1885666666667
2011-03-27 10:00:00,83.7185666666667
2011-03-27 11:00:00,99.7624666666667
2011-03-27 12:00:00,110.580766666667
2011-03-27 13:00:00,134.637833333333
2011-03-27 14:00:00,153.658466666667
2011-03-27 15:00:00,147.663766666667
2011-03-27 16:00:00,162.433266666667
2011-03-27 17:00:00,138.470666666667
2011-03-27 18:00:00,92.6334
2011-03-27 19:00:00,80.9302666666667
2011-03-27 20:00:00,55.8832666666667
2011-03-27 21:00:00,49.6519
2011-03-27 22:00:00,41.8586333333334
2011-03-27 23:00:00,32.9920333333334
2011-03-28 00:00:00,9.89550952380952
2011-03-28 01:00:00,4.54781428571429
2011-03-28 02:00:00,3.65879206349207
2011-03-28 03:00:00,2.91454761904762
2011-03-28 05:00:00,6.8732380952381
2011-03-28 06:00:00,39.8385
2011-03-28 07:00:00,114.598460606061
2011-03-28 08:00:00,220.021369047619
2011-03-28 09:00:00,136.269033333333
2011-03-28 10:00:00,70.1485333333333
2011-03-28 11:00:00,67.863758974359
2011-03-28 12:00:00,80.674
2011-03-28 13:00:00,84.8152666666667
2011-03-28 14:00:00,93.8420666666667
2011-03-28 15:00:00,90.5510333333333
2011-03-28 16:00:00,118.6091
2011-03-28 17:00:00,236.970966666667
2011-03-28 18:00:00,215.225133333333
2011-03-28 19:00:00,146.5408
2011-03-28 20:00:00,107.5261
2011-03-28 21:00:00,79.7731333333334
2011-03-28 22:00:00,59.7920380952381
2011-03-28 23:00:00,35.6274666666667
2011-03-29 00:00:00,12.7438333333333
2011-03-29 01:00:00,4.3785
2011-03-29 02:00:00,4.07161111111112
2011-03-29 03:00:00,3.59753333333334
2011-03-29 04:00:00,2.36535238095238
2011-03-29 05:00:00,6.00283333333334
2011-03-29 06:00:00,41.7687666666667
2011-03-29 07:00:00,119.417893939394
2011-03-29 08:00:00,234.751366666667
2011-03-29 09:00:00,146.5855
2011-03-29 10:00:00,72.2149333333333
2011-03-29 11:00:00,81.6936161172162
2011-03-29 12:00:00,95.3099666666666
2011-03-29 13:00:00,94.5134333333333
2011-03-29 14:00:00,97.6092
2011-03-29 15:00:00,98.6578166666667
2011-03-29 16:00:00,118.2981
2011-03-29 17:00:00,233.595366666667
2011-03-29 18:00:00,230.704366666667
2011-03-29 19:00:00,155.3372
2011-03-29 20:00:00,110.6768
2011-03-29 21:00:00,82.1359666666667
2011-03-29 22:00:00,60.0252380952381
2011-03-29 23:00:00,35.0354
2011-03-30 00:00:00,16.8083333333333
2011-03-30 01:00:00,9.58966666666667
2011-03-30 02:00:00,6.0635
2011-03-30 03:00:00,5.83243333333334
2011-03-30 04:00:00,5.37626666666667
