datetime,count
2011-01-28 00:00:00,15.9423666666667
2011-01-28 01:00:00,7.24874523809524
2011-01-28 02:00:00,3.12989523809524
2011-01-28 03:00:00,3.2685
2011-01-28 05:00:00,15.5610857142857
2011-01-28 06:00:00,65.4865666666667
2011-01-28 07:00:00,160.480747619048
2011-01-28 08:00:00,313.240680952381
2011-01-28 09:00:00,172.558966666667
2011-01-28 10:00:00,70.1971333333333
2011-01-28 11:00:00,69.9509380952381
2011-01-28 12:00:00,70.3222047619048
2011-01-28 13:00:00,70.5275047619048
2011-01-28 14:00:00,70.4216
2011-01-28 15:00:00,68.5438904761905
2011-01-28 16:00:00,80.0202333333334
2011-01-28 17:00:00,161.670566666667
2011-01-28 18:00:00,159.350947619048
2011-01-28 19:00:00,112.004825396825
2011-01-28 20:00:00,83.7453476190476
2011-01-28 21:00:00,57.7422952380953
2011-01-28 22:00:00,65.6166714285714
2011-01-28 23:00:00,48.762419047619
2011-01-29 00:00:00,31.3552857142857
2011-01-29 01:00:00,23.963519047619
2011-01-29 02:00:00,21.289619047619
2011-01-29 03:00:00,11.9450857142857
2011-01-29 04:00:00,4.48391428571429
2011-01-29 06:00:00,4.33303333333333
2011-01-29 07:00:00,14.1882333333333
2011-01-29 08:00:00,51.7528571428571
2011-01-29 09:00:00,68.1618
2011-01-29 10:00:00,80.3601666666667
2011-01-29 11:00:00,76.7831857142857
2011-01-29 12:00:00,98.4904761904762
2011-01-29 13:00:00,139.21835952381
2011-01-29 14:00:00,137.771492857143
2011-01-29 15:00:00,145.946783333333
2011-01-29 16:00:00,173.465957142857
2011-01-29 17:00:00,147.692616666667
2011-01-29 18:00:00,110.350314285714
2011-01-29 19:00:00,100.9151
2011-01-29 20:00:00,68.2531333333333
2011-01-29 21:00:00,63.6456666666667
2011-01-29 22:00:00,58.2302
2011-01-29 23:00:00,51.2377333333334
2011-01-30 00:00:00,40.3517809523809
2011-01-30 01:00:00,27.9384476190476
2011-01-30 02:00:00,24.9039
2011-01-30 03:00:00,13.7080333333333
2011-01-30 04:00:00,7.40347142857143
2011-01-30 05:00:00,6.24080476190476
2011-01-30 07:00:00,12.3474238095238
2011-01-30 08:00:00,47.6192571428571
2011-01-30 09:00:00,91.0732809523809
2011-01-30 10:00:00,119.5757
2011-01-30 11:00:00,142.2544
2011-01-30 12:00:00,220.464466666667
2011-01-30 13:00:00,206.990978571429
2011-01-30 14:00:00,217.602295238095
2011-01-30 15:00:00,213.67389047619
2011-01-30 16:00:00,204.463804761905
2011-01-30 17:00:00,181.412183333333
2011-01-30 18:00:00,117.562866666667
2011-01-30 19:00:00,84.5138333333334
2011-01-30 20:00:00,67.8820166666666
2011-01-30 21:00:00,55.2021666666667
2011-01-30 22:00:00,47.7410333333333
2011-01-30 23:00:00,29.6191333333333
2011-01-31 00:00:00,16.0517047619048
2011-01-31 01:00:00,5.0683
2011-01-31 02:00:00,3.14253333333334
2011-01-31 03:00:00,2.52526666666667
2011-01-31 04:00:00,2.67446666666667
2011-01-31 05:00:00,8.5617
2011-01-31 06:00:00,51.6964
2011-01-31 07:00:00,143.742052380952
2011-01-31 08:00:00,271.877916666667
2011-01-31 09:00:00,121.629333333333
2011-01-31 10:00:00,56.3344333333334
2011-01-31 11:00:00,55.2252666666667
2011-01-31 12:00:00,63.1500696969697
2011-01-31 13:00:00,65.6133666666667
2011-01-31 14:00:00,60.0342363636364
2011-01-31 15:00:00,63.3715428571429
2011-01-31 16:00:00,81.1776761904762
2011-01-31 17:00:00,141.953133333333
2011-01-31 18:00:00,139.509433333333
2011-01-31 19:00:00,159.222966666667
2011-01-31 20:00:00,80.6487333333334
2011-01-31 21:00:00,47.1784333333333
2011-01-31 22:00:00,40.2455333333333
2011-01-31 23:00:00,24.3479333333333
2011-02-20 00:00:00,43.5679666666667
2011-02-20 01:00:00,34.0561
2011-02-20 02:00:00,28.2000333333333
2011-02-20 03:00:00,15.0186333333333
2011-02-20 04:00:00,7.74506666666666
2011-02-20 06:00:00,7.60673333333333
2011-02-20 07:00:00,17.0009238095238
2011-02-20 08:00:00,45.4377738095238
2011-02-20 09:00:00,71.8657
2011-02-20 10:00:00,162.898904761905
2011-02-20 11:00:00,215.3622
2011-02-20 12:00:00,219.7605
2011-02-20 13:00:00,236.870590476191
2011-02-20 14:00:00,291.779183333333
2011-02-20 15:00:00,290.56355
2011-02-20 16:00:00,257.940616666667
2011-02-20 17:00:00,181.6833
2011-02-20 18:00:00,126.804533333333
2011-02-20 19:00:00,112.744466666667
2011-02-20 20:00:00,90.2106
2011-02-20 21:00:00,80.0771904761905
2011-02-20 22:00:00,70.0957666666667
2011-02-20 23:00:00,55.7671428571429
2011-02-21 00:00:00,62.5436333333333
2011-02-21 01:00:00,51.0134666666667
2011-02-21 02:00:00,36.3649
2011-02-21 03:00:00,18.9714666666667
2011-02-21 04:00:00,8.6514
2011-02-21 05:00:00,13.1900047619048
2011-02-21 06:00:00,20.9125666666667
2011-02-21 07:00:00,73.5932333333333
2011-02-21 08:00:00,116.466533333333
2011-02-21 09:00:00,126.271
2011-02-21 10:00:00,161.0265
2011-02-21 11:00:00,217.244133333333
2011-02-21 12:00:00,247.637342857143
2011-02-21 13:00:00,131.257166666667
2011-02-21 14:00:00,186.151066666667
2011-02-21 15:00:00,176.358666666667
2011-02-21 16:00:00,132.970566666667
2011-02-21 17:00:00,158.406033333333
2011-02-21 18:00:00,121.779423809524
2011-02-21 19:00:00,99.7898333333333
2011-02-21 20:00:00,48.1011
2011-02-21 21:00:00,35.5263
2011-02-21 22:00:00,29.6164
2011-02-21 23:00:00,25.2813333333333
2011-02-22 06:00:00,53.1774444444444
2011-02-22 07:00:00,136.013666666667
2011-02-22 08:00:00,255.3817
2011-02-22 09:00:00,120.630033333333
2011-02-22 10:00:00,68.6220428571429
2011-02-22 11:00:00,72.2748666666667
2011-02-22 12:00:00,70.5653
2011-02-22 13:00:00,75.0856333333333
2011-02-22 14:00:00,74.0014333333334
2011-02-22 15:00:00,87.9316999999999
2011-02-22 16:00:00,78.5182666666667
2011-02-22 17:00:00,157.578966666667
2011-02-22 18:00:00,152.339090476191
2011-02-22 19:00:00,113.651828571429
2011-02-22 20:00:00,77.2942666666667
2011-02-22 21:00:00,56.5125333333333
2011-02-22 22:00:00,36.7618714285714
2011-02-22 23:00:00,25.9923714285714
2011-02-23 00:00:00,11.6471
2011-02-23 01:00:00,5.36143333333333
2011-02-23 02:00:00,2.37333333333333
2011-02-23 03:00:00,1.99523333333333
2011-02-23 05:00:00,6.89236666666666
2011-02-23 06:00:00,39.2288
2011-02-23 07:00:00,112.260366666667
2011-02-23 08:00:00,251.966383333333
2011-02-23 09:00:00,180.448833333333
2011-02-23 10:00:00,67.6569
2011-02-23 11:00:00,99.7311333333334
2011-02-23 12:00:00,85.6578
2011-02-23 13:00:00,88.2706619047619
2011-02-23 14:00:00,98.2802285714286
2011-02-23 15:00:00,101.511571428571
2011-02-23 16:00:00,143.934087878788
2011-02-23 17:00:00,263.5015
2011-02-23 18:00:00,236.538733333333
2011-02-23 19:00:00,193.3222
2011-02-23 20:00:00,89.1969666666667
2011-02-23 21:00:00,76.3240571428571
2011-02-23 22:00:00,57.4602761904762
2011-02-23 23:00:00,30.9572
2011-02-24 00:00:00,14.326
2011-02-24 01:00:00,6.1484
2011-02-24 02:00:00,3.09886666666667
2011-02-24 03:00:00,2.53855238095238
2011-02-24 05:00:00,13.6202666666667
2011-02-24 06:00:00,62.258
2011-02-24 07:00:00,186.998577777778
2011-02-24 08:00:00,413.998366666667
2011-02-24 09:00:00,194.5988
2011-02-24 10:00:00,103.910733333333
2011-02-24 11:00:00,98.2197666666667
2011-02-24 12:00:00,122.365233333333
2011-02-24 13:00:00,112.136505555556
2011-02-24 14:00:00,116.934566666667
2011-02-24 15:00:00,107.834633333333
2011-02-24 16:00:00,109.837595238095
2011-02-24 17:00:00,219.778704761905
2011-02-24 18:00:00,170.442247619048
2011-02-24 19:00:00,121.292422222222
2011-02-24 20:00:00,111.229166666667
2011-02-24 21:00:00,103.026033333333
2011-02-24 22:00:00,56.9224333333333
2011-02-24 23:00:00,49.9489666666667
2011-02-25 00:00:00,21.0579333333333
2011-02-25 01:00:00,13.1406666666667
2011-02-25 02:00:00,7.76376666666667
2011-02-25 03:00:00,2.9788
2011-02-25 05:00:00,14.1945666666667
2011-02-25 06:00:00,67.8264333333333
2011-02-25 07:00:00,146.062166666667
2011-02-25 08:00:00,245.509866666667
2011-02-25 09:00:00,101.724871428571
2011-02-25 10:00:00,86.2873761904762
2011-02-25 11:00:00,160.511928571429
2011-02-25 12:00:00,181.679266666667
2011-02-25 13:00:00,180.080766666667
2011-02-25 14:00:00,205.599833333333
2011-02-25 15:00:00,223.542818181818
2011-02-25 16:00:00,136.535166666667
2011-02-25 17:00:00,217.648533333333
2011-02-25 18:00:00,176.6777
2011-02-25 19:00:00,131.090990476191
2011-02-25 20:00:00,130.367257142857
2011-02-25 21:00:00,92.0675666666667
2011-02-25 22:00:00,79.6037333333334
2011-02-25 23:00:00,58.1718
2011-02-26 00:00:00,33.9331714285714
2011-02-26 01:00:00,30.7399714285714
2011-02-26 02:00:00,23.3139523809524
2011-02-26 03:00:00,14.6421523809524
2011-02-26 04:00:00,6.3316
2011-02-26 05:00:00,7.02946666666667
2011-02-26 06:00:00,7.50846666666667
2011-02-26 07:00:00,13.2827428571429
2011-02-26 08:00:00,54.7726619047619
2011-02-26 09:00:00,111.774057142857
2011-02-26 10:00:00,188.0011
2011-02-26 11:00:00,226.066071428571
2011-02-26 12:00:00,228.630366666667
2011-02-26 13:00:00,214.2779
2011-02-26 14:00:00,198.230816666667
2011-02-26 15:00:00,238.121166666667
2011-02-26 16:00:00,227.138533333333
2011-02-26 17:00:00,238.422866666667
2011-02-26 18:00:00,146.102533333333
2011-02-26 19:00:00,95.4982666666667
2011-02-26 20:00:00,85.61885
2011-02-26 21:00:00,64.8652476190476
2011-02-26 22:00:00,66.8126809523809
2011-02-26 23:00:00,53.4051904761905
2011-02-27 00:00:00,45.2886
2011-02-27 01:00:00,41.5802285714286
2011-02-27 02:00:00,35.8092007936508
2011-02-27 03:00:00,15.832
2011-02-27 04:00:00,10.1396
2011-02-27 06:00:00,8.11976666666667
2011-02-27 07:00:00,19.1811666666667
2011-02-27 08:00:00,53.3502666666667
2011-02-27 09:00:00,105.960533333333
2011-02-27 10:00:00,140.062771428571
2011-02-27 11:00:00,185.325247619048
2011-02-27 12:00:00,266.138933333333
2011-02-27 13:00:00,274.125795238095
2011-02-27 14:00:00,299.412719047619
2011-02-27 15:00:00,332.88175
2011-02-27 16:00:00,339.029871428572
2011-02-27 17:00:00,192.854676190476
2011-02-27 18:00:00,151.356676190476
2011-02-27 19:00:00,128.265176190476
2011-02-27 20:00:00,105.464592857143
2011-02-27 21:00:00,88.1322333333333
2011-02-27 22:00:00,71.1681
2011-02-27 23:00:00,58.1631333333333
2011-02-28 00:00:00,24.5686666666667
2011-02-28 01:00:00,7.61936666666667
2011-02-28 03:00:00,3.03076666666667
2011-02-28 05:00:00,19.0574
2011-02-28 06:00:00,67.2798714285714
2011-02-28 07:00:00,261.936885714286
2011-02-28 08:00:00,384.104
2011-02-28 09:00:00,256.193433333333
2011-02-28 10:00:00,147.318566666667
2011-02-28 11:00:00,155.4944
2011-02-28 12:00:00,186.617366666667
2011-02-28 13:00:00,123.476903968254
2011-02-28 14:00:00,128.136614285714
2011-02-28 15:00:00,129.217347619048
2011-02-28 16:00:00,169.815702380952
2011-02-28 17:00:00,271.030188095238
2011-02-28 18:00:00,287.102116666667
2011-02-28 19:00:00,208.480497619048
2011-02-28 20:00:00,161.983014285714
2011-02-28 21:00:00,123.1204
2011-02-28 22:00:00,57.8389666666667
2011-02-28 23:00:00,40.6284333333333
2011-03-20 00:00:00,47.3685333333333
2011-03-20 01:00:00,48.7977714285714
2011-03-20 02:00:00,40.4072666666666
2011-03-20 03:00:00,18.4474
2011-03-20 04:00:00,2.2453
2011-03-20 05:00:00,3.2028
2011-03-20 06:00:00,3.25496666666667
2011-03-20 07:00:00,14.9857190476191
2011-03-20 08:00:00,55.4100388888889
2011-03-20 09:00:00,116.175338095238
2011-03-20 10:00:00,180.941438095238
2011-03-20 11:00:00,220.910014285714
2011-03-20 12:00:00,274.604947619048
2011-03-20 13:00:00,278.26738015873
2011-03-20 14:00:00,283.642884920635
2011-03-20 15:00:00,282.684384920635
2011-03-20 16:00:00,303.166246031746
2011-03-20 17:00:00,206.797703968254
2011-03-20 18:00:00,148.244876190476
2011-03-20 19:00:00,112.233333333333
2011-03-20 20:00:00,83.0399333333334
2011-03-20 21:00:00,79.3643285714286
2011-03-20 22:00:00,62.5693
2011-03-20 23:00:00,50.4597333333333
2011-03-21 00:00:00,19.3970666666667
2011-03-21 01:00:00,11.3502333333333
2011-03-21 02:00:00,6.3135
2011-03-21 03:00:00,4.2553
2011-03-21 05:00:00,11.7588333333333
2011-03-21 06:00:00,52.2838333333334
2011-03-21 07:00:00,144.928533333333
2011-03-21 08:00:00,365.222466666667
2011-03-21 09:00:00,185.1632
2011-03-21 10:00:00,100.260666666667
2011-03-21 11:00:00,121.726628571429
2011-03-21 12:00:00,124.117114285714
2011-03-21 13:00:00,151.234033333333
2011-03-21 14:00:00,148.844507142857
2011-03-21 15:00:00,199.645233333333
2011-03-21 16:00:00,246.839728571429
2011-03-21 17:00:00,494.375333333333
2011-03-21 18:00:00,518.106233333333
2011-03-21 19:00:00,462.410811904762
2011-03-21 20:00:00,312.213333333333
2011-03-21 21:00:00,166.591833333333
2011-03-21 22:00:00,119.179611904762
2011-03-21 23:00:00,64.7435119047619
2011-03-22 00:00:00,39.3601666666667
2011-03-22 01:00:00,12.515169047619
2011-03-22 02:00:00,7.51912857142858
2011-03-22 03:00:00,5.80390000000001
2011-03-22 04:00:00,5.06826666666667
2011-03-22 05:00:00,22.2906666666667
2011-03-22 06:00:00,86.4103333333333
2011-03-22 07:00:00,329.7798
2011-03-22 08:00:00,497.841466666667
2011-03-22 09:00:00,246.7332
2011-03-22 10:00:00,130.752833333333
2011-03-22 11:00:00,139.879004761905
2011-03-22 12:00:00,187.200538095238
2011-03-22 13:00:00,176.729266666667
2011-03-22 14:00:00,172.498433333333
2011-03-22 15:00:00,178.293866666667
2011-03-22 16:00:00,282.371
2011-03-22 17:00:00,529.265233333333
2011-03-22 18:00:00,413.6498
2011-03-22 19:00:00,243.339833333333
2011-03-22 20:00:00,187.033752380952
2011-03-22 21:00:00,131.375533333333
2011-03-22 22:00:00,98.4315
2011-03-22 23:00:00,64.3878
2011-03-23 00:00:00,21.3749
2011-03-23 01:00:00,8.8999
2011-03-23 02:00:00,5.85466666666667
2011-03-23 03:00:00,3.71333333333334
2011-03-23 05:00:00,11.1905333333333
2011-03-23 06:00:00,64.3368666666667
2011-03-23 07:00:00,192.763585714286
2011-03-23 08:00:00,380.1894
2011-03-23 09:00:00,194.672533333333
2011-03-23 10:00:00,58.0215333333333
2011-03-23 11:00:00,66.6608666666667
2011-03-23 12:00:00,62.6491
2011-03-23 13:00:00,58.1509666666666
2011-03-23 14:00:00,83.1346952380953
2011-03-23 15:00:00,84.0118333333333
2011-03-23 16:00:00,168.018606060606
2011-03-23 17:00:00,381.419485714285
2011-03-23 18:00:00,260.720085714286
2011-03-23 19:00:00,195.331433333333
2011-03-23 20:00:00,95.1236333333334
2011-03-23 21:00:00,64.5201
2011-03-23 22:00:00,47.4059476190476
2011-03-23 23:00:00,42.3565666666666
2011-03-24 00:00:00,17.1821
2011-03-24 01:00:00,8.7377
2011-03-24 02:00:00,6.08116666666667
2011-03-24 03:00:00,3.98866666666667
2011-03-24 04:00:00,3.59223333333334
2011-03-24 05:00:00,12.9827666666667
2011-03-24 06:00:00,56.9471333333333
2011-03-24 07:00:00,122.7779
2011-03-24 08:00:00,189.52769047619
2011-03-24 09:00:00,158.760633333333
2011-03-24 10:00:00,82.4239333333334
2011-03-24 11:00:00,72.1840666666667
2011-03-24 12:00:00,99.9287333333333
2011-03-24 13:00:00,87.9589571428571
2011-03-24 14:00:00,92.4977619047619
2011-03-24 15:00:00,88.2375
2011-03-24 16:00:00,101.834766666667
2011-03-24 17:00:00,182.268761904762
2011-03-24 18:00:00,203.666633333333
2011-03-24 19:00:00,123.6678
2011-03-24 20:00:00,110.1362
2011-03-24 21:00:00,82.2263666666667
2011-03-24 22:00:00,69.0895333333333
2011-03-24 23:00:00,49.1250047619048
2011-03-25 00:00:00,19.7943333333333
2011-03-25 01:00:00,6.82735
2011-03-25 02:00:00,3.56151428571429
2011-03-25 03:00:00,4.15643333333333
2011-03-25 04:00:00,2.8345
2011-03-25 05:00:00,13.4493333333333
2011-03-25 06:00:00,62.0047
2011-03-25 07:00:00,161.928152380952
2011-03-25 08:00:00,314.1414
2011-03-25 09:00:00,201.787266666667
2011-03-25 10:00:00,118.864795238095
2011-03-25 11:00:00,122.209266666667
2011-03-25 12:00:00,138.780733333333
2011-03-25 13:00:00,139.871933333333
2011-03-25 14:00:00,183.783766666667
2011-03-25 15:00:00,153.357533333333
2011-03-25 16:00:00,200.669466666667
2011-03-25 17:00:00,288.311033333333
2011-03-25 18:00:00,235.909742857143
2011-03-25 19:00:00,191.748633333333
2011-03-25 20:00:00,146.662766666667
2011-03-25 21:00:00,115.405414285714
2011-03-25 22:00:00,83.7591333333334
2011-03-25 23:00:00,66.9785666666667
2011-03-26 00:00:00,47.4725666666667
2011-03-26 01:00:00,40.0137666666667
2011-03-26 02:00:00,22.6788
2011-03-26 03:00:00,10.6596190476191
2011-03-26 04:00:00,7.81263333333333
2011-03-26 05:00:00,4.79216666666667
2011-03-26 06:00:00,7.5667
2011-03-26 07:00:00,22.2717666666667
2011-03-26 08:00:00,78.8716
2011-03-26 09:00:00,126.515833333333
2011-03-26 10:00:00,160.684854761905
2011-03-26 11:00:00,170.093371428571
2011-03-26 12:00:00,199.8572
2011-03-26 13:00:00,240.663295238095
2011-03-26 14:00:00,249.172933333333
2011-03-26 15:00:00,235.662666666667
2011-03-26 16:00:00,292.027
2011-03-26 17:00:00,235.5227
2011-03-26 18:00:00,198.2938
2011-03-26 19:00:00,90.171
2011-03-26 20:00:00,70.9195
2011-03-26 21:00:00,69.4725
2011-03-26 22:00:00,67.7825333333333
2011-03-26 23:00:00,56.0478238095238
2011-03-27 00:00:00,49.3698666666667
2011-03-27 01:00:00,37.2088
2011-03-27 02:00:00,27.5083333333333
2011-03-27 03:00:00,12.7804
2011-03-27 04:00:00,4.9126
2011-03-27 06:00:00,8.194
2011-03-27 07:00:00,15.7386571428571
2011-03-27 08:00:00,39.59815
2011-03-27 09:00:00,91.7623619047619
2011-03-27 10:00:00,108.504933333333
2011-03-27 11:00:00,158.795204761905
2011-03-27 12:00:00,187.654533333333
2011-03-27 13:00:00,189.045845238095
2011-03-27 14:00:00,214.584980952381
2011-03-27 15:00:00,200.018082683983
2011-03-27 16:00:00,192.685114285714
2011-03-27 17:00:00,176.22903030303
2011-03-27 18:00:00,140.044766666667
2011-03-27 19:00:00,103.859333333333
2011-03-27 20:00:00,79.8773190476191
2011-03-27 21:00:00,64.6784333333333
2011-03-27 22:00:00,64.8855
2011-03-27 23:00:00,40.6003142857143
2011-03-28 00:00:00,13.0446666666667
2011-03-28 01:00:00,5.99802380952381
2011-03-28 02:00:00,4.5424
2011-03-28 03:00:00,3.27633333333333
2011-03-28 05:00:00,11.6300666666667
2011-03-28 06:00:00,46.8491
2011-03-28 07:00:00,133.962752380952
2011-03-28 08:00:00,264.902033333333
2011-03-28 09:00:00,177.461371428571
2011-03-28 10:00:00,86.102269047619
2011-03-28 11:00:00,86.7794857142857
2011-03-28 12:00:00,107.179752380952
2011-03-28 13:00:00,115.491285714286
2011-03-28 14:00:00,139.529255555556
2011-03-28 15:00:00,134.234188888889
2011-03-28 16:00:00,171.942521212121
2011-03-28 17:00:00,325.819888888889
2011-03-28 18:00:00,274.404522222222
2011-03-28 19:00:00,173.987780952381
2011-03-28 20:00:00,151.646492063492
2011-03-28 21:00:00,111.446114285714
2011-03-28 22:00:00,68.9805666666667
2011-03-28 23:00:00,48.0133666666666
2011-03-29 00:00:00,15.5412666666667
2011-03-29 01:00:00,4.7939
2011-03-29 02:00:00,4.47896666666667
2011-03-29 03:00:00,3.86103333333334
2011-03-29 04:00:00,3.08883333333333
2011-03-29 05:00:00,9.24042380952381
2011-03-29 06:00:00,51.1743380952381
2011-03-29 07:00:00,155.4231
2011-03-29 08:00:00,317.080066666667
2011-03-29 09:00:00,198.355
2011-03-29 10:00:00,97.7884333333333
2011-03-29 11:00:00,121.457333333333
2011-03-29 12:00:00,130.846166666667
2011-03-29 13:00:00,132.529522222222
2011-03-29 14:00:00,149.009533333333
2011-03-29 15:00:00,148.061066666667
2011-03-29 16:00:00,184.386128571429
2011-03-29 17:00:00,402.704988888889
2011-03-29 18:00:00,290.561466666667
2011-03-29 19:00:00,257.987
2011-03-29 20:00:00,178.183166666667
2011-03-29 21:00:00,128.474733333333
2011-03-29 22:00:00,99.2146444444444
2011-03-29 23:00:00,52.9648666666667
2011-03-30 00:00:00,27.2622666666667
2011-03-30 01:00:00,10.3091333333333
2011-03-30 02:00:00,5.7715
