datetime,count
2011-02-20 00:00:00,60.401607004107
2011-02-20 01:00:00,43.3786339063459
2011-02-20 02:00:00,32.6958386457585
2011-02-20 03:00:00,17.7598894322981
2011-02-20 04:00:00,8.99015525693748
2011-02-20 06:00:00,7.05348086442937
2011-02-20 07:00:00,18.6924194116554
2011-02-20 08:00:00,41.8855856346335
2011-02-20 09:00:00,71.8297753580149
2011-02-20 10:00:00,162.025570286731
2011-02-20 11:00:00,216.651566787014
2011-02-20 12:00:00,251.043899966021
2011-02-20 13:00:00,231.309347477311
2011-02-20 14:00:00,308.925341483221
2011-02-20 15:00:00,315.530332880112
2011-02-20 16:00:00,266.499751190435
2011-02-20 17:00:00,189.392092159613
2011-02-20 18:00:00,119.377956699836
2011-02-20 19:00:00,95.5322836431684
2011-02-20 20:00:00,71.4731121933622
2011-02-20 21:00:00,74.1177650793651
2011-02-20 22:00:00,66.1031682539682
2011-02-20 23:00:00,53.2179134493526
2011-02-21 00:00:00,73.5076246753246
2011-02-21 01:00:00,64.7044095238095
2011-02-21 02:00:00,54.7479314352314
2011-02-21 03:00:00,25.5431658563659
2011-02-21 04:00:00,8.67376946530626
2011-02-21 05:00:00,11.9826334998335
2011-02-21 06:00:00,16.2149813258637
2011-02-21 07:00:00,33.1545023448773
2011-02-21 08:00:00,67.5859368569852
2011-02-21 09:00:00,108.789089698949
2011-02-21 10:00:00,179.626535891496
2011-02-21 11:00:00,234.56155301005
2011-02-21 12:00:00,246.264924932572
2011-02-21 13:00:00,137.387479220779
2011-02-21 14:00:00,183.100326035076
2011-02-21 15:00:00,242.305365804663
2011-02-21 16:00:00,121.909180808081
2011-02-21 17:00:00,146.533543253968
2011-02-21 18:00:00,126.940861874237
2011-02-21 19:00:00,107.331854375068
2011-02-21 20:00:00,62.4782357142857
2011-02-21 21:00:00,47.1850301587302
2011-02-21 22:00:00,39.7092547619047
2011-02-21 23:00:00,31.4369612349004
2011-02-22 06:00:00,41.6990901524238
2011-02-22 07:00:00,118.581473351912
2011-02-22 08:00:00,261.557071206232
2011-02-22 09:00:00,139.307094388192
2011-02-22 10:00:00,64.3377012884406
2011-02-22 11:00:00,78.6026436730918
2011-02-22 12:00:00,79.2675720005862
2011-02-22 13:00:00,90.018631121607
2011-02-22 14:00:00,77.3459268989052
2011-02-22 15:00:00,87.8635333498307
2011-02-22 16:00:00,88.1851201799821
2011-02-22 17:00:00,160.117192293341
2011-02-22 18:00:00,150.00251272824
2011-02-22 19:00:00,107.986281310406
2011-02-22 20:00:00,79.0885814974662
2011-02-22 21:00:00,60.3873508692062
2011-02-22 22:00:00,40.4348453275141
2011-02-22 23:00:00,33.7710638215334
2011-02-23 00:00:00,11.9036595477796
2011-02-23 01:00:00,4.5385740307611
2011-02-23 02:00:00,2.68455951327509
2011-02-23 03:00:00,2.01119436556408
2011-02-23 05:00:00,6.04675907670612
2011-02-23 06:00:00,39.3964299824035
2011-02-23 07:00:00,141.12308882277
2011-02-23 08:00:00,308.690987781039
2011-02-23 09:00:00,152.274270717311
2011-02-23 10:00:00,54.12004463906
2011-02-23 11:00:00,101.846201929524
2011-02-23 12:00:00,87.4232767316512
2011-02-23 13:00:00,91.7816323116892
2011-02-23 14:00:00,97.0217796772341
2011-02-23 15:00:00,105.760469585841
2011-02-23 16:00:00,152.278933855074
2011-02-23 17:00:00,318.07701883036
2011-02-23 18:00:00,239.858094863053
2011-02-23 19:00:00,161.627245707859
2011-02-23 20:00:00,82.4567985945016
2011-02-23 21:00:00,70.9754620259313
2011-02-23 22:00:00,53.2947930128003
2011-02-23 23:00:00,27.3288346178171
2011-02-24 00:00:00,10.8721486205756
2011-02-24 01:00:00,5.04802096704112
2011-02-24 02:00:00,2.87539613788799
2011-02-24 03:00:00,2.61854305850597
2011-02-24 05:00:00,9.28770549923386
2011-02-24 06:00:00,50.8033737131402
2011-02-24 07:00:00,163.262199351819
2011-02-24 08:00:00,389.428877916523
2011-02-24 09:00:00,212.116681610112
2011-02-24 10:00:00,99.0598324432636
2011-02-24 11:00:00,85.734292445262
2011-02-24 12:00:00,108.859937625842
2011-02-24 13:00:00,93.722130347989
2011-02-24 14:00:00,98.3053372587722
2011-02-24 15:00:00,94.8098127741539
2011-02-24 16:00:00,112.454787903033
2011-02-24 17:00:00,224.20927579847
2011-02-24 18:00:00,196.112577552938
2011-02-24 19:00:00,126.146318694022
2011-02-24 20:00:00,108.407463053613
2011-02-24 21:00:00,104.290856300778
2011-02-24 22:00:00,45.8008954206342
2011-02-24 23:00:00,34.3496269557187
2011-02-25 00:00:00,8.0346508831358
2011-02-25 01:00:00,8.53753381198146
2011-02-25 02:00:00,6.85548205128205
2011-02-25 03:00:00,2.39644401154402
2011-02-25 05:00:00,11.435885264237
2011-02-25 06:00:00,51.3066837793341
2011-02-25 07:00:00,116.659035400947
2011-02-25 08:00:00,216.525889177489
2011-02-25 09:00:00,98.1195715800138
2011-02-25 10:00:00,71.6972126575116
2011-02-25 11:00:00,152.715681878082
2011-02-25 12:00:00,162.879928571429
2011-02-25 13:00:00,152.180638095238
2011-02-25 14:00:00,181.031515384615
2011-02-25 15:00:00,163.551769552721
2011-02-25 16:00:00,122.276021601357
2011-02-25 17:00:00,194.804565031016
2011-02-25 18:00:00,176.646093356924
2011-02-25 19:00:00,145.695742762993
2011-02-25 20:00:00,146.088602267996
2011-02-25 21:00:00,101.17107331331
2011-02-25 22:00:00,56.4994122973505
2011-02-25 23:00:00,44.7306092036783
2011-02-26 00:00:00,46.4111862575035
2011-02-26 01:00:00,45.249356922511
2011-02-26 02:00:00,27.0094154048979
2011-02-26 03:00:00,18.9291122945236
2011-02-26 04:00:00,6.72784266791001
2011-02-26 05:00:00,3.73825053781788
2011-02-26 06:00:00,6.5596370116705
2011-02-26 07:00:00,15.7414896978622
2011-02-26 08:00:00,46.3411999431766
2011-02-26 09:00:00,92.7130413584008
2011-02-26 10:00:00,179.8034389736
2011-02-26 11:00:00,177.965801240242
2011-02-26 12:00:00,225.533430117257
2011-02-26 13:00:00,230.966863713193
2011-02-26 14:00:00,176.689907863487
2011-02-26 15:00:00,241.727952143988
2011-02-26 16:00:00,229.773357332548
2011-02-26 17:00:00,227.176080349662
2011-02-26 18:00:00,150.868407576653
2011-02-26 19:00:00,99.2015083347613
2011-02-26 20:00:00,76.0226223161603
2011-02-26 21:00:00,52.0257423819562
2011-02-26 22:00:00,64.2628589639123
2011-02-26 23:00:00,48.4328375141335
2011-02-27 00:00:00,52.2787615939616
2011-02-27 01:00:00,45.4178633183242
2011-02-27 02:00:00,34.5482217008482
2011-02-27 03:00:00,17.5922422973226
2011-02-27 04:00:00,7.27746866230631
2011-02-27 06:00:00,8.70471577474801
2011-02-27 07:00:00,24.2058847551995
2011-02-27 08:00:00,51.3470480221931
2011-02-27 09:00:00,119.693431974337
2011-02-27 10:00:00,118.04628111786
2011-02-27 11:00:00,194.710429985852
2011-02-27 12:00:00,231.455842435629
2011-02-27 13:00:00,275.449069729456
2011-02-27 14:00:00,301.991376221554
2011-02-27 15:00:00,292.595290924985
2011-02-27 16:00:00,321.02372583727
2011-02-27 17:00:00,182.533909492494
2011-02-27 18:00:00,146.351705078255
2011-02-27 19:00:00,115.971513646321
2011-02-27 20:00:00,107.582628485403
2011-02-27 21:00:00,84.8782268453768
2011-02-27 22:00:00,74.7450380952381
2011-02-27 23:00:00,62.5061537296037
2011-02-28 00:00:00,30.2492658265675
2011-02-28 01:00:00,8.14488617745224
2011-02-28 03:00:00,2.27817673437674
2011-02-28 05:00:00,14.45656887361
2011-02-28 06:00:00,66.1318278395223
2011-02-28 07:00:00,224.935559757866
2011-02-28 08:00:00,351.108065234041
2011-02-28 09:00:00,294.516094511754
2011-02-28 10:00:00,157.623922109933
2011-02-28 11:00:00,167.700556618382
2011-02-28 12:00:00,188.757213553114
2011-02-28 13:00:00,80.8954681250833
2011-02-28 14:00:00,75.8975464497628
2011-02-28 15:00:00,73.3824330853495
2011-02-28 16:00:00,106.354700686637
2011-02-28 17:00:00,190.465899231075
2011-02-28 18:00:00,203.415078647894
2011-02-28 19:00:00,190.842816434353
2011-02-28 20:00:00,134.401916045066
2011-02-28 21:00:00,125.433212162837
2011-02-28 22:00:00,40.1002711484594
2011-02-28 23:00:00,46.6316510468192
2011-03-20 00:00:00,72.8077986346985
2011-03-20 01:00:00,53.0067996600526
2011-03-20 02:00:00,39.1701286935287
2011-03-20 03:00:00,19.5029758535582
2011-03-20 04:00:00,3.0919472300761
2011-03-20 05:00:00,3.34663455386342
2011-03-20 06:00:00,4.85882446975932
2011-03-20 07:00:00,16.2999764472493
2011-03-20 08:00:00,53.6935041639347
2011-03-20 09:00:00,98.217509624421
2011-03-20 10:00:00,175.419656237817
2011-03-20 11:00:00,184.103719890043
2011-03-20 12:00:00,304.699246397602
2011-03-20 13:00:00,269.161644808634
2011-03-20 14:00:00,254.339669621105
2011-03-20 15:00:00,285.698666559802
2011-03-20 16:00:00,281.318801775567
2011-03-20 17:00:00,225.515640144666
2011-03-20 18:00:00,162.431899857228
2011-03-20 19:00:00,101.062638594448
2011-03-20 20:00:00,89.4601513323751
2011-03-20 21:00:00,83.6115833333334
2011-03-20 22:00:00,72.5050042735043
2011-03-20 23:00:00,59.9512855477855
2011-03-21 00:00:00,24.0800950142652
2011-03-21 01:00:00,11.4059246877306
2011-03-21 02:00:00,7.12085267417602
2011-03-21 03:00:00,4.05255578753033
2011-03-21 05:00:00,14.621736696004
2011-03-21 06:00:00,54.6920071199979
2011-03-21 07:00:00,128.82854862841
2011-03-21 08:00:00,353.632370655473
2011-03-21 09:00:00,192.391114926535
2011-03-21 10:00:00,88.31744456909
2011-03-21 11:00:00,111.222048715256
2011-03-21 12:00:00,119.29062018474
2011-03-21 13:00:00,135.806432967774
2011-03-21 14:00:00,126.83292715742
2011-03-21 15:00:00,179.750752899313
2011-03-21 16:00:00,248.673850619562
2011-03-21 17:00:00,453.478243862106
2011-03-21 18:00:00,465.571388057531
2011-03-21 19:00:00,436.498172411348
2011-03-21 20:00:00,339.073443878461
2011-03-21 21:00:00,149.76929377621
2011-03-21 22:00:00,135.96697427087
2011-03-21 23:00:00,75.5622459247484
2011-03-22 00:00:00,50.9340174970576
2011-03-22 01:00:00,11.8163198803993
2011-03-22 02:00:00,11.1983353878115
2011-03-22 03:00:00,9.18702926220409
2011-03-22 04:00:00,4.37453892151209
2011-03-22 05:00:00,22.5046826749737
2011-03-22 06:00:00,78.0823395024213
2011-03-22 07:00:00,275.772225018956
2011-03-22 08:00:00,480.492845173636
2011-03-22 09:00:00,231.341773682671
2011-03-22 10:00:00,127.245617010083
2011-03-22 11:00:00,157.875278938686
2011-03-22 12:00:00,211.912503956993
2011-03-22 13:00:00,180.697778126478
2011-03-22 14:00:00,166.163048165816
2011-03-22 15:00:00,187.769934314584
2011-03-22 16:00:00,292.918734587594
2011-03-22 17:00:00,484.223622376149
2011-03-22 18:00:00,375.821237158536
2011-03-22 19:00:00,248.095785425207
2011-03-22 20:00:00,181.026114168487
2011-03-22 21:00:00,150.360064926261
2011-03-22 22:00:00,101.238380752575
2011-03-22 23:00:00,83.7609760688406
2011-03-23 00:00:00,27.4450588470447
2011-03-23 01:00:00,9.91361386923206
2011-03-23 02:00:00,9.68911371904807
2011-03-23 03:00:00,3.88916264178718
2011-03-23 05:00:00,12.0615614143015
2011-03-23 06:00:00,58.9318779019236
2011-03-23 07:00:00,196.306240271898
2011-03-23 08:00:00,360.831692585298
2011-03-23 09:00:00,193.084077215358
2011-03-23 10:00:00,65.5043426265881
2011-03-23 11:00:00,57.1898368545823
2011-03-23 12:00:00,60.6154799281754
2011-03-23 13:00:00,32.4437794039294
2011-03-23 14:00:00,66.208941544337
2011-03-23 15:00:00,78.2554864216819
2011-03-23 16:00:00,161.818310082524
2011-03-23 17:00:00,377.036456912532
2011-03-23 18:00:00,243.803395174538
2011-03-23 19:00:00,175.60563476594
2011-03-23 20:00:00,106.004413339438
2011-03-23 21:00:00,65.6052120928092
2011-03-23 22:00:00,55.0547667277168
2011-03-23 23:00:00,37.1676918420439
2011-03-24 00:00:00,16.5285287168548
2011-03-24 01:00:00,7.6014624111183
2011-03-24 02:00:00,7.08155069351422
2011-03-24 03:00:00,3.90591565656566
2011-03-24 04:00:00,3.73261666666667
2011-03-24 05:00:00,12.995687001887
2011-03-24 06:00:00,57.1929270636301
2011-03-24 07:00:00,106.874245712318
2011-03-24 08:00:00,176.156507106782
2011-03-24 09:00:00,145.24566541226
2011-03-24 10:00:00,57.4803601657124
2011-03-24 11:00:00,59.8826935371646
2011-03-24 12:00:00,77.502630958077
2011-03-24 13:00:00,69.7741765067431
2011-03-24 14:00:00,78.0239120186831
2011-03-24 15:00:00,78.1151675742386
2011-03-24 16:00:00,106.723212740854
2011-03-24 17:00:00,188.866022510822
2011-03-24 18:00:00,199.940382414369
2011-03-24 19:00:00,125.307113440461
2011-03-24 20:00:00,107.459698629319
2011-03-24 21:00:00,91.4117725975626
2011-03-24 22:00:00,75.2147901114385
2011-03-24 23:00:00,44.9750619223018
2011-03-25 00:00:00,15.4763019677085
2011-03-25 01:00:00,5.60007297042663
2011-03-25 02:00:00,3.90824985063811
2011-03-25 03:00:00,3.14214841001196
2011-03-25 04:00:00,2.46764358716723
2011-03-25 05:00:00,13.4219830247013
2011-03-25 06:00:00,62.4193871731736
2011-03-25 07:00:00,189.746865620707
2011-03-25 08:00:00,323.774792384273
2011-03-25 09:00:00,202.492697361877
2011-03-25 10:00:00,106.709044329135
2011-03-25 11:00:00,125.517497596839
2011-03-25 12:00:00,140.571211590963
2011-03-25 13:00:00,136.869295563099
2011-03-25 14:00:00,194.078005310378
2011-03-25 15:00:00,163.330440349766
2011-03-25 16:00:00,206.452878976282
2011-03-25 17:00:00,326.050943059074
2011-03-25 18:00:00,248.711044182618
2011-03-25 19:00:00,222.022157325816
2011-03-25 20:00:00,152.999638363881
2011-03-25 21:00:00,106.275810572687
2011-03-25 22:00:00,87.3286287433155
2011-03-25 23:00:00,69.3272573054364
2011-03-26 00:00:00,54.5743394957983
2011-03-26 01:00:00,51.6521824288433
2011-03-26 02:00:00,28.5277558309436
2011-03-26 03:00:00,15.5023135304336
2011-03-26 04:00:00,9.58452173334182
2011-03-26 05:00:00,6.5381176207877
2011-03-26 06:00:00,11.3006673179859
2011-03-26 07:00:00,22.7425530798677
2011-03-26 08:00:00,79.6625812621499
2011-03-26 09:00:00,121.178724729042
2011-03-26 10:00:00,167.292847517844
2011-03-26 11:00:00,174.225022621939
2011-03-26 12:00:00,212.24398492445
2011-03-26 13:00:00,255.97245575002
2011-03-26 14:00:00,232.869931246408
2011-03-26 15:00:00,231.252112198789
2011-03-26 16:00:00,341.241039986853
2011-03-26 17:00:00,270.801681591526
2011-03-26 18:00:00,204.099254398454
2011-03-26 19:00:00,96.6148008119645
2011-03-26 20:00:00,73.1596475124875
2011-03-26 21:00:00,56.8608122366522
2011-03-26 22:00:00,58.0344222988123
2011-03-26 23:00:00,49.1906333394625
2011-03-27 00:00:00,52.1270664799253
2011-03-27 01:00:00,37.0519609243697
2011-03-27 02:00:00,24.5214506031121
2011-03-27 03:00:00,11.0293970751471
2011-03-27 04:00:00,5.54297834224599
2011-03-27 06:00:00,9.04947976467976
2011-03-27 07:00:00,17.4532140806768
2011-03-27 08:00:00,57.861496232635
2011-03-27 09:00:00,95.3463551998784
2011-03-27 10:00:00,127.164433791209
2011-03-27 11:00:00,160.022036507936
2011-03-27 12:00:00,213.834596515576
2011-03-27 13:00:00,180.460924029789
2011-03-27 14:00:00,205.828948382224
2011-03-27 15:00:00,202.803731715557
2011-03-27 16:00:00,212.404906126483
2011-03-27 17:00:00,198.941177826299
2011-03-27 18:00:00,162.005511276752
2011-03-27 19:00:00,123.985090041688
2011-03-27 20:00:00,77.5378546050191
2011-03-27 21:00:00,59.8444441317342
2011-03-27 22:00:00,64.6128089432385
2011-03-27 23:00:00,48.1813943402077
2011-03-28 00:00:00,12.6219737426091
2011-03-28 01:00:00,6.7588310452786
2011-03-28 02:00:00,4.94727035057572
2011-03-28 03:00:00,3.45753414204511
2011-03-28 05:00:00,12.382189257677
2011-03-28 06:00:00,60.0245594148615
2011-03-28 07:00:00,159.446694078253
2011-03-28 08:00:00,300.485115671616
2011-03-28 09:00:00,188.415983608835
2011-03-28 10:00:00,99.9040548199587
2011-03-28 11:00:00,114.853769721585
2011-03-28 12:00:00,124.275250067057
2011-03-28 13:00:00,137.948521710791
2011-03-28 14:00:00,150.350311722117
2011-03-28 15:00:00,146.56151004246
2011-03-28 16:00:00,202.527330942964
2011-03-28 17:00:00,345.460563644239
2011-03-28 18:00:00,257.49830557318
2011-03-28 19:00:00,191.023452094515
2011-03-28 20:00:00,151.814280835935
2011-03-28 21:00:00,113.111031405213
2011-03-28 22:00:00,77.889665194686
2011-03-28 23:00:00,56.1974955400132
2011-03-29 00:00:00,17.5543962754645
2011-03-29 01:00:00,5.9894786198051
2011-03-29 02:00:00,5.27753944259008
2011-03-29 03:00:00,4.27438118087186
2011-03-29 04:00:00,3.02989775666922
2011-03-29 05:00:00,10.719200511965
2011-03-29 06:00:00,57.8268410734102
2011-03-29 07:00:00,180.012168333905
2011-03-29 08:00:00,378.501613368377
